Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1998-01-01,4:18:20,2.6,-73.566,6.318,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-01-01,5:16:28,2.3,-73.851,5.525,CUNDINAMARCA,SIMIJACA,130,Revisado
1998-01-01,7:11:41,3.7,-72.922,6.859,SANTANDER,GUACA,160,Revisado
1998-01-02,1:19:10,3.5,-73.056,6.84,SANTANDER,LOS SANTOS,160,Revisado
1998-01-02,3:59:27,2.6,-77.599,1.462,NARINO,LA LLANADA,2.1,Revisado
1998-01-02,11:42:07,3.1,-72.993,6.847,SANTANDER,CEPITA,150,Revisado
1998-01-02,16:50:56,3.8,-72.943,6.772,SANTANDER,CEPITA,150,Revisado
1998-01-02,21:51:50,2.7,-73.973,6.336,SANTANDER,CIMITARRA,75,Revisado
1998-01-03,6:00:32,3.5,-72.989,6.825,SANTANDER,CEPITA,160,Revisado
1998-01-03,6:11:33,2.8,-72.922,6.84,SANTANDER,SAN ANDRES,160,Revisado
1998-01-03,6:34:46,2.7,-76.467,5.166,CHOCO,TADO,100,Revisado
1998-01-03,12:00:09,2.7,-72.882,6.776,SANTANDER,SAN ANDRES,160,Revisado
1998-01-03,15:50:03,3.1,-73.008,6.807,SANTANDER,CEPITA,160,Revisado
1998-01-03,16:42:11,2.6,-73.732,4.999,CUNDINAMARCA,SESQUILE,0,Revisado
1998-01-03,18:38:40,2.7,-73.016,6.812,SANTANDER,CEPITA,150,Revisado
1998-01-03,19:58:03,4,-76.465,5.176,CHOCO,TADO,95,Revisado
1998-01-04,3:18:59,2.2,-73.649,7.191,SANTANDER,SABANA DE TORRES,115.5,Revisado
1998-01-04,6:57:46,1.9,-75.554,2.643,HUILA,YAGUARA,2.4,Revisado
1998-01-04,20:44:28,4.9,-74.072,8.888,BOLIVAR,SAN MARTIN DE LOBA,10,Revisado
1998-01-05,0:57:04,3.3,-73.068,6.821,SANTANDER,LOS SANTOS,160,Revisado
1998-01-05,1:47:33,3.8,-72.281,7.045,BOYACA,CUBARA,0,Revisado
1998-01-05,5:45:37,3.2,-73.015,6.785,SANTANDER,CEPITA,160,Revisado
1998-01-05,15:47:49,2.6,-74.073,5.559,BOYACA,MARIPI,120,Revisado
1998-01-06,0:10:05,3.5,-76.614,5.694,CHOCO,QUIBDO,48.7,Revisado
1998-01-06,0:35:16,2.5,-76.239,4.171,VALLE DEL CAUCA,ANDALUCIA,0,Revisado
