Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1997-01-01,1:36:24,2.6,-73.718,5.268,CUNDINAMARCA,CUCUNUBA,142,Revisado
1997-01-01,4:35:54,5.8,-73.153,6.802,SANTANDER,LOS SANTOS,152,Revisado
1997-01-01,6:05:02,2.9,-73.079,6.803,SANTANDER,LOS SANTOS,151,Revisado
1997-01-01,12:01:35,2.9,-73.076,6.783,SANTANDER,LOS SANTOS,146.9,Revisado
1997-01-01,14:16:09,2.6,-73.123,6.899,SANTANDER,PIEDECUESTA,144.2,Revisado
1997-01-01,19:54:57,2.3,-74.417,6.151,ANTIOQUIA,PUERTO NARE,64,Revisado
1997-01-01,20:31:34,2.4,-73.619,5.499,BOYACA,RAQUIRA,152.4,Revisado
1997-01-02,0:37:59,3.4,-77.632,7.878,CHOCO,UNGUIA,32.1,Revisado
1997-01-02,2:06:22,3,-73.14,6.728,SANTANDER,JORDAN,143.2,Revisado
1997-01-02,5:15:54,1.8,-74.375,5.549,CUNDINAMARCA,YACOPI,83.8,Revisado
1997-01-02,5:55:56,1.9,-74.715,4.805,CUNDINAMARCA,BELTRAN,29.5,Revisado
1997-01-02,7:29:13,2.3,-78.455,1.058,NARINO,RICAURTE,0.1,Revisado
1997-01-02,11:31:05,2.7,-73.079,6.82,SANTANDER,LOS SANTOS,147.9,Revisado
1997-01-02,13:48:01,3.7,-74.607,3.475,HUILA,COLOMBIA,4,Revisado
1997-01-02,19:33:37,3,-73.132,6.809,SANTANDER,LOS SANTOS,146.3,Revisado
1997-01-02,20:32:39,3.2,-72.334,5.789,CASANARE,NUNCHIA,32.1,Revisado
1997-01-03,4:56:53,2.4,-72.818,5.113,CASANARE,TAURAMENA,0,Revisado
1997-01-03,7:29:21,1.7,-74.292,5.687,BOYACA,OTANCHE,85.6,Revisado
1997-01-03,7:40:42,2,-72.32,5.139,CASANARE,YOPAL,0,Revisado
1997-01-03,7:47:58,1.4,-74.793,5.006,TOLIMA,ARMERO,22.6,Revisado
1997-01-03,7:48:36,2.3,-73.056,6.814,SANTANDER,LOS SANTOS,147.9,Revisado
1997-01-03,13:25:57,2.1,-75.316,4.962,TOLIMA,MURILLO,4,Revisado
1997-01-03,15:15:49,2.6,-73.094,6.815,SANTANDER,LOS SANTOS,143.1,Revisado
1997-01-03,19:59:58,2.7,-73.152,6.882,SANTANDER,LOS SANTOS,148,Revisado
1997-01-03,23:35:05,2.8,-73.14,6.805,SANTANDER,LOS SANTOS,141,Revisado
1997-01-04,11:52:21,2.1,-73.958,5.22,CUNDINAMARCA,TAUSA,121.5,Revisado
1997-01-04,13:50:10,3.5,-73.063,6.737,SANTANDER,JORDAN,148.2,Revisado
1997-01-04,14:17:21,2,-74.951,4.564,TOLIMA,ALVARADO,49.8,Revisado
1997-01-04,14:23:35,2.9,-73.12,6.783,SANTANDER,LOS SANTOS,150.2,Revisado
1997-01-04,17:03:30,3,-77.82,1.142,NARINO,MALLAMA,0,Revisado
1997-01-04,19:31:51,3.4,-72.322,7.672,NORTE DE SANTANDER,RAGONVALIA,4,Revisado
1997-01-04,22:14:13,2.5,-73.107,6.819,SANTANDER,LOS SANTOS,144.8,Revisado
1997-01-05,0:37:26,2.9,-73.104,6.802,SANTANDER,LOS SANTOS,146.9,Revisado
1997-01-05,1:25:20,1.9,-74.948,4.558,TOLIMA,ALVARADO,48.4,Revisado
1997-01-05,2:03:57,3.5,-73.054,6.742,SANTANDER,JORDAN,150.1,Revisado
1997-01-05,5:41:28,2.8,-73.111,6.8,SANTANDER,LOS SANTOS,144.6,Revisado
1997-01-05,7:07:22,2.8,-74.86,4.895,TOLIMA,LERIDA,4.1,Revisado
1997-01-05,7:51:24,2.9,-73.089,6.82,SANTANDER,LOS SANTOS,150.7,Revisado
1997-01-05,9:35:31,2.2,-73.7,6.362,SANTANDER,SANTA HELENA DEL OPON,56.9,Revisado
1997-01-05,10:41:29,2.2,-77.258,4.378,CHOCO,MEDIO SAN JUAN,95.2,Revisado
1997-01-05,13:59:05,1.8,-74.949,4.939,TOLIMA,ARMERO,32,Revisado
1997-01-05,14:41:41,2.8,-73.123,6.783,SANTANDER,LOS SANTOS,141.5,Revisado
1997-01-05,17:20:24,2.9,-73.095,6.744,SANTANDER,JORDAN,144.8,Revisado
1997-01-05,18:04:06,3.2,-73.069,6.833,SANTANDER,LOS SANTOS,150.9,Revisado
1997-01-06,6:02:33,2.1,-78.428,3.336,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1997-01-06,8:39:35,2,-76.445,4.505,VALLE DEL CAUCA,EL DOVIO,104.3,Revisado
1997-01-06,9:19:30,2.4,-76.77,7.089,ANTIOQUIA,MURINDO,32,Revisado
1997-01-06,10:15:07,2.7,-73.14,6.861,SANTANDER,LOS SANTOS,146,Revisado
1997-01-06,12:57:22,2.1,-76.616,4.366,CHOCO,SIPI,93.8,Revisado
1997-01-06,15:11:30,2.6,-73.175,6.877,SANTANDER,ZAPATOCA,148.2,Revisado
1997-01-06,19:10:09,3,-73.137,6.825,SANTANDER,LOS SANTOS,146.7,Revisado
1997-01-06,19:49:59,3,-78.119,5.759,CHOCO,NUQUI,5,Revisado
1997-01-06,22:31:10,3.7,-73.105,6.853,SANTANDER,LOS SANTOS,152.2,Revisado
1997-01-07,3:12:11,3.2,-73.106,6.856,SANTANDER,LOS SANTOS,155.4,Revisado
1997-01-07,3:28:57,3,-72.996,6.792,SANTANDER,CEPITA,146,Revisado
1997-01-07,3:30:56,2.8,-73.116,6.819,SANTANDER,LOS SANTOS,151.9,Revisado
1997-01-07,6:58:19,1.9,-75.952,1.888,HUILA,ACEVEDO,1.6,Revisado
1997-01-07,8:52:17,3.2,-73.121,6.793,SANTANDER,LOS SANTOS,148.1,Revisado
1997-01-07,11:41:49,2.6,-72.33,6.094,CASANARE,LA SALINA,4,Revisado
1997-01-07,14:56:40,1.7,-74.696,4.741,CUNDINAMARCA,PULI,27.8,Revisado
1997-01-07,15:50:59,3,-73.054,6.81,SANTANDER,LOS SANTOS,146.7,Revisado
1997-01-07,19:27:11,2.4,-76.288,4.39,VALLE DEL CAUCA,BOLIVAR,130,Revisado
1997-01-07,21:23:23,3.3,-73.191,6.829,SANTANDER,ZAPATOCA,143.5,Revisado
1997-01-08,6:25:11,3.2,-73.87,5.748,SANTANDER,ALBANIA,120,Revisado
1997-01-08,7:17:15,3.6,-73.065,6.846,SANTANDER,LOS SANTOS,158,Revisado
1997-01-08,12:21:07,2.9,-76.912,7.165,ANTIOQUIA,MURINDO,56.7,Revisado
1997-01-08,19:08:46,2.1,-74.702,4.751,CUNDINAMARCA,PULI,29,Revisado
1997-01-09,3:33:44,2.6,-73.076,6.725,SANTANDER,JORDAN,144.1,Revisado
1997-01-09,6:52:17,1.7,-76.013,2.874,CAUCA,PAEZ,13.7,Revisado
1997-01-09,10:32:13,1.8,-74.185,6.54,SANTANDER,PUERTO PARRA,4,Revisado
