Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2004-01-01,1:16:10,3,-76.027,5.063,RISARALDA,SANTUARIO,114.2,Revisado
2004-01-01,3:38:04,3,-73.013,6.813,SANTANDER,CEPITA,149.7,Revisado
2004-01-01,4:53:34,3.4,-73.078,6.854,SANTANDER,LOS SANTOS,152,Revisado
2004-01-01,6:45:14,2,-73.252,6.855,SANTANDER,ZAPATOCA,155.8,Revisado
2004-01-01,6:48:16,1.8,-73.19,6.773,SANTANDER,VILLANUEVA,147.7,Revisado
2004-01-01,6:57:55,1.9,-74.71,4.679,CUNDINAMARCA,PULI,0.1,Revisado
2004-01-01,7:18:54,2.1,-73.168,6.807,SANTANDER,LOS SANTOS,148.2,Revisado
2004-01-01,7:22:23,1.9,-73.322,6.864,SANTANDER,BETULIA,130.3,Revisado
2004-01-01,8:58:19,2,-73.209,6.784,SANTANDER,ZAPATOCA,146.8,Revisado
2004-01-01,10:52:04,2.6,-73.028,6.807,SANTANDER,CEPITA,150,Revisado
2004-01-01,11:32:59,2.6,-72.965,6.826,SANTANDER,CEPITA,157.7,Revisado
2004-01-01,11:51:18,2.6,-73.336,6.864,SANTANDER,BETULIA,116,Revisado
2004-01-01,12:06:54,3.8,-79.362,2.959,NARINO,MOSQUERA,35.1,Revisado
2004-01-01,12:54:27,3.3,-73.066,6.812,SANTANDER,LOS SANTOS,150.8,Revisado
2004-01-01,13:47:11,2.1,-73.068,6.811,SANTANDER,LOS SANTOS,148.7,Revisado
2004-01-01,14:01:27,2.1,-73.116,6.812,SANTANDER,LOS SANTOS,153.5,Revisado
2004-01-01,16:07:04,3.7,-73.041,6.829,SANTANDER,LOS SANTOS,155,Revisado
2004-01-01,17:47:11,2.2,-73.548,5.89,BOYACA,MONIQUIRA,136,Revisado
2004-01-01,20:20:10,2.2,-73.227,6.428,SANTANDER,PARAMO,115.5,Revisado
2004-01-01,21:04:51,3.5,-73.08,6.802,SANTANDER,LOS SANTOS,149.5,Revisado
2004-01-02,2:22:16,2.8,-73.85,5.564,BOYACA,CALDAS,136,Revisado
2004-01-02,2:56:36,2,-74.753,3.012,HUILA,BARAYA,5.4,Revisado
2004-01-02,3:47:29,2.5,-73.041,6.798,SANTANDER,LOS SANTOS,144.6,Revisado
2004-01-02,3:58:17,2.7,-78.155,5.067,CHOCO,BAJO BAUDO,32,Revisado
2004-01-02,4:54:59,2.9,-73.032,6.821,SANTANDER,CEPITA,152,Revisado
2004-01-02,6:27:13,2.3,-73.191,6.807,SANTANDER,ZAPATOCA,148.3,Revisado
2004-01-02,6:28:59,2.6,-73.227,6.81,SANTANDER,ZAPATOCA,148.2,Revisado
2004-01-02,8:36:26,2.4,-73.086,6.836,SANTANDER,LOS SANTOS,153.2,Revisado
2004-01-02,9:36:01,2.7,-73.04,6.838,SANTANDER,CEPITA,152,Revisado
2004-01-02,9:53:57,2.5,-74.311,5.74,BOYACA,OTANCHE,1,Revisado
2004-01-02,11:22:11,2.4,-72.334,5.095,CASANARE,YOPAL,0,Revisado
2004-01-02,11:23:34,2.6,-72.975,6.813,SANTANDER,CEPITA,151.8,Revisado
2004-01-02,11:36:10,3,-73.048,6.843,SANTANDER,LOS SANTOS,152,Revisado
2004-01-02,13:16:22,2.2,-73.064,6.777,SANTANDER,LOS SANTOS,150,Revisado
2004-01-02,17:30:55,2.7,-73.186,6.906,SANTANDER,BETULIA,125.1,Revisado
2004-01-02,17:31:59,2.7,-73.076,6.841,SANTANDER,LOS SANTOS,129.1,Revisado
2004-01-02,19:45:20,2.3,-73.141,6.709,SANTANDER,JORDAN,136.6,Revisado
2004-01-02,23:06:26,2.5,-73.037,6.855,SANTANDER,CEPITA,150,Revisado
2004-01-02,23:59:23,2.3,-73.112,6.591,SANTANDER,SAN GIL,149.8,Revisado
2004-01-03,3:13:25,1.6,-74.588,5.367,CUNDINAMARCA,CAPARRAPI,5.1,Revisado
2004-01-03,5:12:34,2.2,-73.106,6.833,SANTANDER,LOS SANTOS,146,Revisado
2004-01-03,5:36:33,2.3,-73.038,6.822,SANTANDER,CEPITA,142.9,Revisado
2004-01-03,5:44:32,2.3,-73.076,6.826,SANTANDER,LOS SANTOS,149.2,Revisado
2004-01-03,6:52:55,2.3,-72.887,6.798,SANTANDER,SAN ANDRES,152.5,Revisado
2004-01-03,6:57:03,1.7,-74.191,3.68,META,LEJANIAS,3.9,Revisado
2004-01-03,7:25:00,3.3,-73.862,5.755,SANTANDER,ALBANIA,127.3,Revisado
2004-01-03,8:28:28,2.3,-73.126,6.878,SANTANDER,LOS SANTOS,144,Revisado
2004-01-03,10:49:13,2.5,-72.917,6.861,SANTANDER,GUACA,154.3,Revisado
2004-01-03,10:52:54,1.9,-73.109,6.866,SANTANDER,LOS SANTOS,151.1,Revisado
2004-01-03,11:05:48,2.6,-74.871,2.958,HUILA,BARAYA,4,Revisado
2004-01-03,11:35:01,2.7,-72.968,6.833,SANTANDER,CEPITA,150,Revisado
2004-01-03,12:37:43,2.5,-73.036,6.836,SANTANDER,CEPITA,144,Revisado
2004-01-03,14:16:23,2.6,-72.945,6.829,SANTANDER,CEPITA,152,Revisado
2004-01-03,15:18:31,2.2,-74.155,7.386,BOLIVAR,SAN PABLO,62.6,Revisado
2004-01-03,20:30:26,2.2,-72.982,6.824,SANTANDER,CEPITA,132,Revisado
2004-01-03,20:30:27,2,-74.197,6.827,SANTANDER,PUERTO PARRA,21.4,Revisado
2004-01-03,21:22:12,2.7,-73.004,6.803,SANTANDER,CEPITA,141.4,Revisado
2004-01-03,22:07:11,2.2,-72.988,6.778,SANTANDER,CEPITA,153.2,Revisado
2004-01-04,0:41:41,2.3,-75.819,6.513,ANTIOQUIA,SANTA FE ANTIOQUIA,0,Revisado
2004-01-04,0:59:01,2.8,-77.628,7.83,CHOCO,UNGUIA,28,Revisado
2004-01-04,1:02:22,2.7,-75.895,6.641,ANTIOQUIA,GIRALDO,0,Revisado
2004-01-04,1:49:47,2.5,-73.484,6.416,SANTANDER,CHIMA,125.2,Revisado
2004-01-04,5:49:49,2,-72.82,6.804,SANTANDER,SAN ANDRES,150,Revisado
2004-01-04,6:50:01,1.8,-73.25,6.772,SANTANDER,ZAPATOCA,152.4,Revisado
2004-01-04,7:11:52,3.2,-73.053,6.858,SANTANDER,LOS SANTOS,152.3,Revisado
2004-01-04,11:26:22,2.5,-72.99,6.831,SANTANDER,CEPITA,149.9,Revisado
2004-01-04,13:15:14,2.1,-76.358,4.548,VALLE DEL CAUCA,EL DOVIO,117.5,Revisado
2004-01-04,13:41:35,2.5,-72.994,6.817,SANTANDER,CEPITA,148.4,Revisado
2004-01-04,13:42:02,2.5,-72.975,6.851,SANTANDER,CEPITA,142,Revisado
2004-01-04,15:56:50,1.9,-73.163,6.834,SANTANDER,LOS SANTOS,145.5,Revisado
2004-01-04,16:34:17,3.4,-77.326,8.833,CHOCO,ACANDI,40.2,Revisado
2004-01-04,19:01:49,2.2,-73.055,6.954,SANTANDER,PIEDECUESTA,150,Revisado
2004-01-04,20:01:44,2.8,-73.743,6.732,SANTANDER,EL CARMEN,2.4,Revisado
2004-01-04,21:35:26,2.8,-77.633,4.908,CHOCO,BAJO BAUDO,2,Revisado
2004-01-04,23:50:24,3.1,-73.001,6.794,SANTANDER,CEPITA,148.7,Revisado
2004-01-05,1:07:51,2,-73.74,6.559,SANTANDER,SANTA HELENA DEL OPON,96,Revisado
2004-01-05,2:38:20,2.9,-72.977,6.789,SANTANDER,CEPITA,150,Revisado
2004-01-05,3:05:28,5,-73.06,6.835,SANTANDER,LOS SANTOS,155.3,Revisado
2004-01-05,6:15:54,2,-73.049,6.818,SANTANDER,LOS SANTOS,150,Revisado
2004-01-05,6:16:45,1.8,-73.436,6.825,SANTANDER,SAN VICENTE DE CHUCURI,151.8,Revisado
2004-01-05,7:11:22,2.2,-72.867,6.817,SANTANDER,SAN ANDRES,156,Revisado
2004-01-05,8:10:28,2.1,-73.085,6.776,SANTANDER,LOS SANTOS,150,Revisado
2004-01-05,8:15:28,2.6,-75.863,6.534,ANTIOQUIA,SANTA FE ANTIOQUIA,0,Revisado
2004-01-05,9:02:59,1.8,-73.675,6.757,SANTANDER,EL CARMEN,0.8,Revisado
2004-01-05,9:05:10,1.8,-73.177,6.806,SANTANDER,LOS SANTOS,144,Revisado
2004-01-05,10:12:47,2.7,-78.782,3.783,ZONA GEOGRAFICA ESPECIAL,GORGONA,32,Revisado
2004-01-05,10:58:13,2.4,-72.984,6.78,SANTANDER,CEPITA,153.6,Revisado
2004-01-05,12:43:04,2.9,-73.041,6.853,SANTANDER,LOS SANTOS,150.9,Revisado
2004-01-05,12:44:41,1.7,-74.799,5.007,TOLIMA,ARMERO,20.6,Revisado
