Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2003-01-01,4:05:34,2.2,-72.979,7.123,SANTANDER,TONA,129.3,Revisado
2003-01-01,5:51:44,1.8,-72.521,6.036,BOYACA,SOCOTA,0,Revisado
2003-01-01,5:52:33,2.3,-73.083,6.844,SANTANDER,LOS SANTOS,147.1,Revisado
2003-01-01,6:46:19,2.4,-74.835,2.787,HUILA,TELLO,6.1,Revisado
2003-01-01,7:47:09,1.9,-73.154,6.856,SANTANDER,LOS SANTOS,148,Revisado
2003-01-01,9:52:44,2.1,-72.995,6.758,SANTANDER,CEPITA,148.1,Revisado
2003-01-01,10:20:57,2.7,-72.999,6.823,SANTANDER,CEPITA,152,Revisado
2003-01-01,10:35:16,2.1,-73.036,6.447,SANTANDER,MOGOTES,139.6,Revisado
2003-01-01,10:45:54,2.1,-73.088,6.858,SANTANDER,LOS SANTOS,149,Revisado
2003-01-01,12:59:35,2.9,-73.042,6.821,SANTANDER,LOS SANTOS,158.6,Revisado
2003-01-01,15:27:10,2.1,-73.414,6.122,SANTANDER,SUAITA,0,Revisado
2003-01-01,16:53:31,2.5,-73.13,6.843,SANTANDER,LOS SANTOS,150,Revisado
2003-01-01,16:58:53,2.5,-73.084,6.84,SANTANDER,LOS SANTOS,146.9,Revisado
2003-01-01,21:27:57,2.2,-72.06,6.237,CASANARE,SACAMA,0,Revisado
2003-01-01,22:53:34,2.5,-72.367,7.188,NORTE DE SANTANDER,TOLEDO,0,Revisado
2003-01-02,1:02:35,2.4,-74.77,5.074,TOLIMA,HONDA,0,Revisado
2003-01-02,1:04:38,2.4,-72.824,6.734,SANTANDER,MOLAGAVITA,148,Revisado
2003-01-02,3:34:30,2.9,-72.924,6.801,SANTANDER,CEPITA,160,Revisado
2003-01-02,4:20:40,2.2,-74.366,5.604,CUNDINAMARCA,YACOPI,96.6,Revisado
2003-01-02,4:54:26,1.9,-72.927,6.777,SANTANDER,CEPITA,156.8,Revisado
2003-01-02,5:25:43,1.7,-72.541,5.973,BOYACA,SOCOTA,0,Revisado
2003-01-02,5:35:46,2.7,-72.965,6.812,SANTANDER,CEPITA,155.3,Revisado
2003-01-02,6:14:01,2.1,-73.205,6.787,SANTANDER,ZAPATOCA,149,Revisado
2003-01-02,6:28:53,1.9,-73.123,6.82,SANTANDER,LOS SANTOS,153.1,Revisado
2003-01-02,6:52:43,2.4,-73.017,6.834,SANTANDER,CEPITA,152.8,Revisado
2003-01-02,7:38:32,2.2,-73.118,6.828,SANTANDER,LOS SANTOS,145.5,Revisado
2003-01-02,8:06:20,1.9,-72.594,5.988,BOYACA,SOCOTA,0,Revisado
2003-01-02,8:49:15,2.3,-73.118,6.825,SANTANDER,LOS SANTOS,140.3,Revisado
2003-01-02,8:56:32,1.7,-74.855,3.057,HUILA,BARAYA,5.1,Revisado
2003-01-02,10:39:45,2.7,-72.917,6.835,SANTANDER,SAN ANDRES,158,Revisado
2003-01-02,10:53:55,2.3,-73.023,6.834,SANTANDER,CEPITA,144,Revisado
2003-01-02,11:19:47,2.1,-72.693,6.192,BOYACA,SUSACON,0,Revisado
2003-01-02,11:32:12,2.7,-73.044,6.813,SANTANDER,LOS SANTOS,152.7,Revisado
2003-01-02,12:16:08,2.6,-72.894,6.786,SANTANDER,SAN ANDRES,146,Revisado
2003-01-02,12:26:13,2.9,-72.98,6.83,SANTANDER,CEPITA,152,Revisado
2003-01-02,12:45:28,2.6,-73.13,6.868,SANTANDER,LOS SANTOS,140.9,Revisado
2003-01-02,14:29:49,2.5,-71.876,6.97,ARAUCA,SARAVENA,8.6,Revisado
2003-01-02,14:47:35,2,-74.195,6.78,SANTANDER,PUERTO PARRA,66,Revisado
2003-01-02,15:07:59,1.8,-73.524,5.887,BOYACA,TOGUI,132.8,Revisado
2003-01-02,17:20:23,2.5,-74.981,7.87,ANTIOQUIA,CAUCASIA,32,Revisado
2003-01-02,17:25:18,2.1,-73.194,6.847,SANTANDER,ZAPATOCA,149.5,Revisado
2003-01-02,20:54:52,1.9,-74.241,5.985,SANTANDER,LA BELLEZA,9.3,Revisado
