Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1995-01-01,0:09:59,3.1,-72.943,6.835,SANTANDER,CEPITA,150,Revisado
1995-01-01,0:28:09,2.5,-73.07,6.816,SANTANDER,LOS SANTOS,150,Revisado
1995-01-01,6:39:40,2.2,-76.276,3.088,CAUCA,CORINTO,46.8,Revisado
1995-01-01,8:29:08,3.8,-73.127,6.871,SANTANDER,LOS SANTOS,150,Revisado
1995-01-01,9:09:30,1.9,-75.467,2.333,HUILA,GIGANTE,0,Revisado
1995-01-01,11:59:20,3.5,-73.101,6.84,SANTANDER,LOS SANTOS,150,Revisado
1995-01-01,14:46:16,3.1,-75.552,4.468,QUINDIO,CALARCA,0,Revisado
1995-01-01,14:52:45,4.4,-73.102,6.9,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-01,17:44:16,2.7,-73.178,6.805,SANTANDER,LOS SANTOS,150,Revisado
1995-01-02,2:14:08,3.1,-73.141,6.825,SANTANDER,LOS SANTOS,150,Revisado
1995-01-02,3:28:01,2.3,-74.636,6.645,ANTIOQUIA,MACEO,27.6,Revisado
1995-01-02,5:15:47,2.9,-73.02,6.799,SANTANDER,CEPITA,150,Revisado
1995-01-02,6:16:45,1.9,-74.18,5.595,BOYACA,OTANCHE,0,Revisado
1995-01-02,9:22:18,2.4,-76.135,4.212,VALLE DEL CAUCA,BUGALAGRANDE,9.1,Revisado
1995-01-02,10:38:22,3.5,-73.935,6.687,SANTANDER,PUERTO PARRA,0,Revisado
1995-01-02,11:21:28,2.2,-72.495,6.136,BOYACA,CHITA,0,Revisado
1995-01-02,14:41:31,3.6,-73.041,6.837,SANTANDER,LOS SANTOS,150,Revisado
1995-01-02,20:37:04,3,-73.117,6.887,SANTANDER,LOS SANTOS,150,Revisado
1995-01-02,21:39:46,3.5,-73.336,6.84,SANTANDER,ZAPATOCA,160,Revisado
1995-01-02,22:33:25,4.5,-75.503,5.063,CALDAS,MANIZALES,138.2,Revisado
1995-01-03,2:18:05,3.5,-77.103,6.999,ANTIOQUIA,MURINDO,108.7,Revisado
1995-01-03,4:18:27,2.5,-72.969,6.784,SANTANDER,CEPITA,150,Revisado
1995-01-03,7:31:31,3.9,-73.265,6.757,SANTANDER,ZAPATOCA,150,Revisado
1995-01-03,10:44:27,1.6,-73.238,5.649,BOYACA,TUTA,0,Revisado
1995-01-03,13:28:09,3.1,-77.559,1.151,NARINO,GUAITARILLA,0,Revisado
1995-01-03,16:05:24,2.9,-75.368,4.442,TOLIMA,CAJAMARCA,4.8,Revisado
1995-01-03,21:26:56,3.5,-77.258,7.73,CHOCO,UNGUIA,5.2,Revisado
1995-01-04,2:02:16,2.6,-75.643,2.132,HUILA,GARZON,3.2,Revisado
1995-01-04,2:32:23,2.3,-73.178,6.804,SANTANDER,LOS SANTOS,150,Revisado
1995-01-04,2:32:51,3,-73.037,6.84,SANTANDER,CEPITA,150,Revisado
1995-01-04,16:07:11,2.4,-76.036,2.813,CAUCA,PAEZ,10.9,Revisado
1995-01-04,21:52:56,2.9,-73.114,6.842,SANTANDER,LOS SANTOS,160,Revisado
1995-01-05,1:59:25,4.3,-73.041,6.868,SANTANDER,LOS SANTOS,150,Revisado
1995-01-05,7:44:26,3.2,-73.049,6.799,SANTANDER,LOS SANTOS,150,Revisado
1995-01-05,7:54:20,3.2,-73.001,6.87,SANTANDER,CEPITA,150,Revisado
1995-01-05,13:56:41,2.1,-74.076,5.845,SANTANDER,FLORIAN,0,Revisado
1995-01-06,3:13:26,3.3,-73.12,6.936,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-06,10:47:21,3,-73.098,6.868,SANTANDER,LOS SANTOS,150,Revisado
1995-01-06,12:32:37,2.8,-73.122,6.827,SANTANDER,LOS SANTOS,150,Revisado
1995-01-06,21:04:21,2.6,-72.787,7.631,NORTE DE SANTANDER,ARBOLEDAS,130,Revisado
1995-01-07,5:00:14,2.6,-71.79,7.601,ARAUCA,SARAVENA,9.8,Revisado
1995-01-07,5:21:11,2,-73.341,7.451,SANTANDER,EL PLAYON,100,Revisado
1995-01-07,5:38:56,3.1,-73.061,7.593,NORTE DE SANTANDER,CACHIRA,160,Revisado
1995-01-07,5:54:15,3.4,-73.056,6.793,SANTANDER,LOS SANTOS,150,Revisado
1995-01-07,8:01:37,3,-73.055,6.875,SANTANDER,LOS SANTOS,150,Revisado
1995-01-08,1:05:27,2.6,-79.996,1.802,NARINO,TUMACO,5.7,Revisado
1995-01-08,4:04:15,3.5,-77.054,0.513,PUTUMAYO,VALLE DEL GUAMUEZ,23.1,Revisado
1995-01-08,8:53:12,2.7,-72.932,6.769,SANTANDER,CEPITA,150,Revisado
1995-01-08,10:04:36,3.3,-73.284,6.214,SANTANDER,OIBA,120,Revisado
1995-01-08,11:19:42,2.6,-73.069,5.741,BOYACA,TIBASOSA,0,Revisado
1995-01-08,13:02:31,1.9,-74.149,5.766,BOYACA,OTANCHE,7.7,Revisado
1995-01-08,14:22:06,3.7,-73.075,6.904,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-08,17:42:42,3.5,-73.075,6.789,SANTANDER,LOS SANTOS,150,Revisado
1995-01-08,22:21:03,2.9,-72.904,7.019,SANTANDER,SANTA BARBARA,150,Revisado
1995-01-09,2:43:12,2.5,-71.99,7.902,NORTE DE SANTANDER,VILLA DEL ROSARIO,14.7,Revisado
1995-01-09,5:59:49,3,-72.918,6.788,SANTANDER,CEPITA,150,Revisado
1995-01-09,9:09:02,2.9,-77.058,3.72,VALLE DEL CAUCA,BUENAVENTURA,18.5,Revisado
1995-01-09,9:56:08,2.8,-73.069,6.844,SANTANDER,LOS SANTOS,150,Revisado
1995-01-09,9:58:53,2.8,-73.069,6.844,SANTANDER,LOS SANTOS,150,Revisado
1995-01-09,11:09:49,2.8,-73.051,6.882,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-09,19:14:29,4.8,-79.11,0.862,NARINO,TUMACO,0,Revisado
1995-01-10,8:34:59,2.9,-75.95,4.324,VALLE DEL CAUCA,SEVILLA,1.4,Revisado
1995-01-10,10:53:09,4.6,-72.897,6.849,SANTANDER,GUACA,165,Revisado
1995-01-10,16:32:46,2.8,-73.178,6.851,SANTANDER,ZAPATOCA,150,Revisado
1995-01-11,15:23:32,5,-73.178,6.881,SANTANDER,BETULIA,150,Revisado
1995-01-11,16:21:32,3.5,-72.934,6.833,SANTANDER,CEPITA,150,Revisado
1995-01-11,22:37:46,2.7,-73.015,6.821,SANTANDER,CEPITA,150,Revisado
1995-01-12,16:57:42,2.6,-72.886,6.808,SANTANDER,SAN ANDRES,150,Revisado
1995-01-12,17:37:29,4.2,-73.102,6.645,SANTANDER,CURITI,155,Revisado
1995-01-12,20:58:05,3.5,-72.982,6.861,SANTANDER,CEPITA,150,Revisado
1995-01-12,23:33:49,4.1,-73.076,6.732,SANTANDER,JORDAN,150,Revisado
1995-01-13,2:38:31,2.6,-73.144,6.803,SANTANDER,LOS SANTOS,150,Revisado
1995-01-13,6:26:29,2.2,-76.079,2.051,HUILA,SALADOBLANCO,0,Revisado
1995-01-13,9:11:31,3,-73.036,6.761,SANTANDER,CEPITA,150,Revisado
1995-01-13,9:20:34,2.4,-76.117,2.717,CAUCA,PAEZ,7.3,Revisado
1995-01-13,10:12:32,3.4,-73.066,6.91,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-13,18:15:22,3.3,-72.814,6.835,SANTANDER,SAN ANDRES,150,Revisado
1995-01-13,20:34:11,2.7,-73.274,6.918,SANTANDER,BETULIA,150,Revisado
1995-01-13,20:59:13,2.6,-72.538,7.007,NORTE DE SANTANDER,CHITAGA,90,Revisado
1995-01-14,5:37:09,4.1,-77.675,6.292,CHOCO,BAHIA SOLANO,3.7,Revisado
1995-01-14,6:27:37,2.9,-77.056,7.787,CHOCO,UNGUIA,0,Revisado
1995-01-14,7:58:37,2.9,-79.667,2.565,NARINO,FRANCISCO PIZARRO,0,Revisado
1995-01-14,14:42:51,3.6,-73.386,6.622,SANTANDER,GALAN,130,Revisado
1995-01-14,14:44:45,2.9,-79.423,2.321,NARINO,FRANCISCO PIZARRO,0,Revisado
1995-01-14,16:51:42,2.9,-73.178,6.88,SANTANDER,BETULIA,150,Revisado
1995-01-14,17:23:36,3.3,-73.668,8.243,CESAR,AGUACHICA,0,Revisado
1995-01-14,20:17:35,2.7,-72.909,6.969,SANTANDER,SANTA BARBARA,150,Revisado
1995-01-15,5:33:50,3.2,-72.809,6.853,SANTANDER,GUACA,150,Revisado
1995-01-15,7:59:14,3,-73.085,6.978,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-15,8:07:47,3.5,-72.996,6.835,SANTANDER,CEPITA,150,Revisado
1995-01-15,11:28:53,3.4,-77.619,6.274,CHOCO,BAHIA SOLANO,0,Revisado
1995-01-15,11:52:15,1.7,-73.254,6.102,SANTANDER,ENCINO,0,Revisado
1995-01-15,16:29:07,2.8,-76.084,3.003,CAUCA,TORIBIO,0,Revisado
1995-01-15,17:14:41,2.8,-73.034,6.935,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-15,23:42:16,3.6,-72.929,6.806,SANTANDER,CEPITA,155,Revisado
1995-01-16,0:37:57,2.7,-76.293,7.346,ANTIOQUIA,MUTATA,88.2,Revisado
1995-01-16,1:14:48,2.1,-73.095,6.927,SANTANDER,PIEDECUESTA,152.4,Revisado
1995-01-16,1:26:33,2.7,-73.445,6.516,SANTANDER,SIMACOTA,109.4,Revisado
1995-01-16,1:32:43,2,-73.149,6.835,SANTANDER,LOS SANTOS,148.1,Revisado
1995-01-16,2:27:14,1.9,-73.036,6.804,SANTANDER,CEPITA,146.8,Revisado
1995-01-16,3:00:28,2.4,-73.132,6.871,SANTANDER,LOS SANTOS,146.9,Revisado
1995-01-16,6:41:57,2.2,-73.03,6.781,SANTANDER,CEPITA,150,Revisado
1995-01-16,8:29:28,2.2,-75.693,5.71,ANTIOQUIA,TAMESIS,4,Revisado
1995-01-16,8:31:10,1.8,-73.189,6.861,SANTANDER,ZAPATOCA,149.9,Revisado
1995-01-16,10:14:55,2.1,-73.088,6.814,SANTANDER,LOS SANTOS,147.9,Revisado
1995-01-16,16:36:38,4.4,-73.275,6.836,SANTANDER,ZAPATOCA,149.3,Revisado
1995-01-16,18:42:24,4.9,-73.244,6.75,SANTANDER,ZAPATOCA,150,Revisado
1995-01-17,8:36:09,2.9,-75.827,2.763,CAUCA,PAEZ,2.1,Revisado
1995-01-17,10:47:34,4,-72.86,6.773,SANTANDER,SAN ANDRES,160,Revisado
1995-01-19,15:05:05,6.6,-72.952,5.034,BOYACA,PAEZ,0,Revisado
1995-01-19,15:42:56,2.2,-73.287,5.098,BOYACA,GARAGOA,0,Revisado
1995-01-19,15:46:43,2.4,-73339,4862,BOYACA,CHIVOR,0,Revisado
1995-01-19,15:47:58,3,-74215,5285,CUNDINAMARCA,VILLAGOMEZ,59.5,Revisado
1995-01-19,17:34:54,5.3,-73,4.97,CASANARE,SABANALARGA,1,Revisado
1995-01-19,21:05:00,2.5,-72.972,4.977,CASANARE,MONTERREY,0,Revisado
1995-01-19,21:31:36,2.6,-73.04,6.808,SANTANDER,CEPITA,150,Revisado
1995-01-20,5:29:03,2.7,-76.226,5.567,CHOCO,BAGADO,8.7,Revisado
1995-01-20,6:14:28,2.2,-76.391,1.5,CAUCA,SANTA ROSA,18.3,Revisado
1995-01-20,7:54:48,2.3,-73.184,5.172,BOYACA,MIRAFLORES,2.2,Revisado
1995-01-20,10:59:07,2.3,-72.435,4.606,CASANARE,MANI,0,Revisado
1995-01-20,11:05:39,3.1,-73.178,6.884,SANTANDER,BETULIA,150,Revisado
1995-01-20,13:59:19,5.5,-72.89,5.13,CASANARE,TAURAMENA,1,Revisado
1995-01-20,17:21:22,2.4,-73.174,5.034,BOYACA,CAMPOHERMOSO,0,Revisado
1995-01-20,19:51:44,2.6,-74.782,7.106,ANTIOQUIA,SEGOVIA,0,Revisado
1995-01-20,20:47:32,2.7,-76.134,2.646,CAUCA,INZA,4.4,Revisado
1995-01-20,21:17:23,3.1,-73.252,6.809,SANTANDER,ZAPATOCA,150,Revisado
1995-01-20,23:56:29,2,-74.047,5.762,SANTANDER,FLORIAN,0,Revisado
1995-01-21,0:06:39,3,-73.066,6.868,SANTANDER,LOS SANTOS,150,Revisado
1995-01-21,0:10:16,2.4,-73.093,6.76,SANTANDER,LOS SANTOS,150,Revisado
1995-01-21,1:08:28,2.3,-73.288,6.795,SANTANDER,ZAPATOCA,140,Revisado
1995-01-21,1:08:28,2.3,-73.288,6.795,SANTANDER,ZAPATOCA,140,Revisado
1995-01-21,1:25:07,4.1,-73.136,6.835,SANTANDER,LOS SANTOS,140,Revisado
1995-01-21,1:25:07,4.1,-73.136,6.835,SANTANDER,LOS SANTOS,140,Revisado
1995-01-21,3:09:41,2.3,-76.519,3.03,CAUCA,SANTANDER DE QUILICHAO,119.3,Revisado
1995-01-21,3:48:47,2,-76.052,2.84,CAUCA,PAEZ,5.1,Revisado
1995-01-21,4:10:49,2.2,-74.3,5.681,BOYACA,OTANCHE,6,Revisado
1995-01-21,6:01:53,2.1,-72.938,6.878,SANTANDER,GUACA,150,Revisado
1995-01-21,8:05:09,2.6,-76.71,7.211,ANTIOQUIA,MURINDO,8.8,Revisado
1995-01-21,8:05:09,2.6,-76.71,7.211,ANTIOQUIA,MURINDO,8.8,Revisado
1995-01-21,8:49:03,4.2,-73.076,6.84,SANTANDER,LOS SANTOS,150,Revisado
1995-01-21,9:18:18,5.6,-73.13,5.02,BOYACA,GARAGOA,1,Revisado
1995-01-21,10:29:29,3.8,-73.178,6.881,SANTANDER,BETULIA,150,Revisado
1995-01-21,12:16:06,2.8,-73.058,6.81,SANTANDER,LOS SANTOS,150,Revisado
1995-01-21,13:22:40,2.4,-76.275,4.952,CHOCO,SAN JOSE DEL PALMAR,0,Revisado
1995-01-21,13:22:40,2.4,-76.275,4.952,CHOCO,SAN JOSE DEL PALMAR,0,Revisado
1995-01-21,15:19:07,3.7,-73.099,6.954,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-21,21:03:33,3.1,-73.021,6.887,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-22,0:27:23,2.4,-72.896,4.91,CASANARE,MONTERREY,0,Revisado
1995-01-22,10:41:28,6,-72.91,5.081,BOYACA,PAEZ,0,Revisado
1995-01-22,11:26:38,4.2,-72.889,5.147,CASANARE,CHAMEZA,0,Revisado
1995-01-22,11:43:35,4.5,-72.818,5.194,CASANARE,CHAMEZA,0,Revisado
1995-01-22,13:24:53,4.1,-73.132,6.852,SANTANDER,LOS SANTOS,150,Revisado
1995-01-22,17:28:45,3.1,-75.986,4.934,RISARALDA,BALBOA,3.5,Revisado
1995-01-22,17:58:37,2.3,-73.106,5.739,BOYACA,PAIPA,0,Revisado
1995-01-22,18:06:34,4.6,-72.87,5.08,CASANARE,SABANALARGA,1,Revisado
1995-01-22,20:47:46,3,-73.134,6.949,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-22,22:20:52,2.2,-74.661,5.134,CUNDINAMARCA,GUADUAS,18.5,Revisado
1995-01-23,0:36:48,5,-72.77,5.04,CASANARE,TAURAMENA,1,Revisado
1995-01-23,5:42:06,2.8,-73.056,6.871,SANTANDER,LOS SANTOS,150,Revisado
1995-01-23,5:58:50,2.8,-74.949,2.62,HUILA,RIVERA,0,Revisado
1995-01-23,7:13:29,2.6,-72.072,7.536,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
1995-01-23,8:00:58,4.9,-72.94,4.94,CASANARE,MONTERREY,1,Revisado
1995-01-23,10:33:56,2.7,-73.06,6.845,SANTANDER,LOS SANTOS,150,Revisado
