Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2002-01-01,0:32:46,2.7,-79.977,2.391,NARINO,TUMACO,42.9,Revisado
2002-01-01,0:46:44,2.1,-73.129,6.809,SANTANDER,LOS SANTOS,150,Revisado
2002-01-01,1:37:33,2.9,-73.026,6.821,SANTANDER,CEPITA,153.6,Revisado
2002-01-01,1:43:20,1.8,-73.007,6.807,SANTANDER,CEPITA,146.8,Revisado
2002-01-01,2:55:10,2,-74.911,8.121,ANTIOQUIA,NECHI,12.1,Revisado
2002-01-01,4:11:01,2.2,-73.661,6.044,SANTANDER,CHIPATA,116.8,Revisado
2002-01-01,4:19:08,2.3,-73.144,6.863,SANTANDER,LOS SANTOS,148,Revisado
2002-01-01,8:04:46,2.2,-73.04,6.825,SANTANDER,CEPITA,142.8,Revisado
2002-01-01,8:42:59,2.2,-73.02,6.754,SANTANDER,CEPITA,149.2,Revisado
2002-01-01,9:15:19,2.3,-73.074,6.847,SANTANDER,LOS SANTOS,147.2,Revisado
2002-01-01,9:50:09,2.2,-72.856,7.467,SANTANDER,CALIFORNIA,137.5,Revisado
2002-01-01,11:02:03,1.9,-72.955,6.839,SANTANDER,CEPITA,150.8,Revisado
2002-01-01,12:11:11,2.3,-72.993,6.774,SANTANDER,CEPITA,147.6,Revisado
2002-01-01,13:15:52,2.4,-73.091,6.814,SANTANDER,LOS SANTOS,150.1,Revisado
2002-01-01,13:34:39,2.6,-73.656,6.321,SANTANDER,SANTA HELENA DEL OPON,109.2,Revisado
2002-01-01,15:13:13,3.2,-76.671,6.715,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2002-01-01,16:49:40,2.5,-73.056,6.816,SANTANDER,LOS SANTOS,145.6,Revisado
2002-01-01,17:54:21,2.2,-75.548,4.826,RISARALDA,SANTA ROSA DE CABAL,70.5,Revisado
2002-01-01,19:50:05,2.9,-72.582,2.045,GUAVIARE,SAN JOSE DEL GUAVIARE,5.2,Revisado
2002-01-01,20:17:37,2.4,-73.092,6.856,SANTANDER,LOS SANTOS,141.9,Revisado
2002-01-01,23:13:23,2.6,-73.025,6.846,SANTANDER,CEPITA,152.5,Revisado
2002-01-01,23:36:00,2.2,-73.009,6.787,SANTANDER,CEPITA,150.5,Revisado
2002-01-02,0:26:20,2.5,-74.624,4.652,CUNDINAMARCA,JERUSALEN,3.4,Revisado
