Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2013-01-01,0:13:32,1,-74.094,6.996,ANTIOQUIA,YONDO,18,Revisado
2013-01-01,0:28:07,2.1,-73.158,6.79,SANTANDER,LOS SANTOS,142.2,Revisado
2013-01-01,0:59:01,1.5,-73.591,6.444,SANTANDER,SANTA HELENA DEL OPON,103.8,Revisado
2013-01-01,2:29:56,1.1,-73.778,5.258,CUNDINAMARCA,CUCUNUBA,142.2,Revisado
2013-01-01,2:48:44,3.1,-73.153,6.814,SANTANDER,LOS SANTOS,140,Revisado
2013-01-01,2:50:31,2.4,-74.863,2.855,HUILA,TELLO,8.8,Revisado
2013-01-01,3:04:10,1.8,-76.202,4.364,VALLE DEL CAUCA,BOLIVAR,114.6,Revisado
2013-01-01,3:07:40,1.4,-73.215,6.663,SANTANDER,BARICHARA,142.8,Revisado
2013-01-01,3:13:09,1.7,-73.12,6.793,SANTANDER,LOS SANTOS,147.7,Revisado
2013-01-01,3:20:14,1.1,-73.13,6.77,SANTANDER,LOS SANTOS,147.4,Revisado
2013-01-01,3:20:33,2.2,-73.132,6.773,SANTANDER,LOS SANTOS,154.2,Revisado
2013-01-01,4:13:32,1.1,-73.411,6.751,SANTANDER,EL CARMEN,117.2,Revisado
2013-01-01,4:20:03,3.2,-73.107,6.799,SANTANDER,LOS SANTOS,143.8,Revisado
2013-01-01,4:47:13,3,-73.11,6.812,SANTANDER,LOS SANTOS,145.9,Revisado
2013-01-01,4:57:24,2.9,-76.088,4.246,VALLE DEL CAUCA,BUGALAGRANDE,140,Revisado
2013-01-01,6:16:20,1.8,-74.771,4.919,CUNDINAMARCA,BELTRAN,4.1,Revisado
2013-01-01,6:17:14,1.7,-74.73,5.193,TOLIMA,HONDA,4,Revisado
2013-01-01,6:20:51,1.6,-72.843,7.076,SANTANDER,SANTA BARBARA,175.4,Revisado
2013-01-01,6:56:36,1.7,-73.161,7.463,SANTANDER,EL PLAYON,141,Revisado
2013-01-01,7:17:48,1.3,-73.227,6.655,SANTANDER,BARICHARA,143.5,Revisado
2013-01-01,7:27:18,2,-73.173,6.778,SANTANDER,LOS SANTOS,142,Revisado
2013-01-01,7:35:29,1.5,-73.175,6.75,SANTANDER,VILLANUEVA,141.3,Revisado
2013-01-01,7:36:39,1.4,-73.16,6.796,SANTANDER,LOS SANTOS,140.6,Revisado
2013-01-01,8:04:51,1.5,-74.1,7.37,SANTANDER,PUERTO WILCHES,0,Revisado
2013-01-01,8:08:41,2.2,-73.974,5.744,BOYACA,TUNUNGUA,99.4,Revisado
