Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1999-01-01,0:25:32,2.8,-73.05,6.829,SANTANDER,LOS SANTOS,148.9,Revisado
1999-01-01,4:40:19,2.2,-74.318,5.75,BOYACA,OTANCHE,61.7,Revisado
1999-01-01,6:02:05,2.1,-76.41,5.334,CHOCO,BAGADO,90.9,Revisado
1999-01-01,12:15:20,2.6,-73.045,6.862,SANTANDER,LOS SANTOS,147.6,Revisado
1999-01-01,12:40:10,2.1,-76.679,6.773,ANTIOQUIA,MURINDO,0,Revisado
1999-01-01,13:34:45,2.2,-73.679,8.475,BOLIVAR,RIOVIEJO,78,Revisado
1999-01-01,17:14:34,2.8,-73.117,6.829,SANTANDER,LOS SANTOS,143.1,Revisado
1999-01-01,19:29:37,2.7,-73.572,6.581,SANTANDER,EL CARMEN,100.7,Revisado
1999-01-01,20:19:58,3.2,-73.045,6.882,SANTANDER,PIEDECUESTA,143.1,Revisado
1999-01-02,2:17:33,1.9,-73.962,6.777,SANTANDER,PUERTO PARRA,2,Revisado
1999-01-02,2:44:03,2.7,-73.139,7.49,SANTANDER,EL PLAYON,136.9,Revisado
1999-01-02,4:15:36,3.4,-73.501,8.093,CESAR,SAN MARTIN,98,Revisado
1999-01-02,7:03:54,2.1,-74.321,3.684,META,LEJANIAS,10.9,Revisado
1999-01-02,10:18:39,4.7,-73.178,6.775,SANTANDER,LOS SANTOS,152,Revisado
1999-01-02,14:00:40,2.7,-75.15,9.302,SUCRE,SINCE,20.7,Revisado
1999-01-02,14:44:33,2.4,-73.755,5.41,CUNDINAMARCA,FUQUENE,125,Revisado
1999-01-02,16:24:30,3.1,-73.182,6.833,SANTANDER,ZAPATOCA,145,Revisado
1999-01-03,1:33:29,3.2,-73.09,6.836,SANTANDER,LOS SANTOS,149.7,Revisado
1999-01-03,9:52:40,3.7,-76.11,7.259,ANTIOQUIA,PEQUE,0,Revisado
1999-01-03,11:54:57,2.9,-73.05,6.851,SANTANDER,LOS SANTOS,146,Revisado
1999-01-03,14:43:16,3.4,-73.174,6.82,SANTANDER,LOS SANTOS,145.3,Revisado
1999-01-03,21:02:07,2.9,-73.313,6.854,SANTANDER,ZAPATOCA,128.3,Revisado
1999-01-03,21:45:12,2.3,-74.679,4.661,CUNDINAMARCA,PULI,47.6,Revisado
1999-01-03,22:36:39,3.2,-73.449,6.638,SANTANDER,EL CARMEN,116,Revisado
1999-01-04,1:39:27,3.1,-79.236,5.776,CHOCO,BAHIA SOLANO,31.8,Revisado
1999-01-04,8:43:44,5.3,-78.074,7.423,CHOCO,JURADO,5.8,Revisado
1999-01-04,11:03:02,4,-72.046,7.27,BOYACA,CUBARA,12,Revisado
1999-01-04,15:15:21,2.2,-74.634,6.749,ANTIOQUIA,VEGACHI,32.1,Revisado
1999-01-04,16:07:49,3,-71.675,7.064,ARAUCA,SARAVENA,110,Revisado
1999-01-04,16:16:32,2.8,-73.118,6.784,SANTANDER,LOS SANTOS,145.5,Revisado
1999-01-04,16:57:52,2.2,-74.576,4.601,CUNDINAMARCA,ANAPOIMA,32.1,Revisado
1999-01-05,0:25:35,3.5,-76.649,8.861,ANTIOQUIA,SAN JUAN DE URABA,0,Revisado
1999-01-05,0:30:21,4.2,-76.591,8.771,ANTIOQUIA,SAN JUAN DE URABA,0,Revisado
1999-01-05,1:00:19,2.7,-76.213,7.171,ANTIOQUIA,DABEIBA,0,Revisado
1999-01-05,3:19:15,2.7,-74.147,4.083,CUNDINAMARCA,GUTIERREZ,4.2,Revisado
1999-01-05,4:32:19,3.9,-73.153,6.747,SANTANDER,LOS SANTOS,150.3,Revisado
1999-01-05,5:55:53,2.8,-75.678,4.319,QUINDIO,PIJAO,4.1,Revisado
1999-01-06,3:27:42,2.7,-73.151,6.851,SANTANDER,LOS SANTOS,137.7,Revisado
1999-01-06,3:30:45,3.5,-73.087,6.805,SANTANDER,LOS SANTOS,147.5,Revisado
1999-01-06,6:40:51,3,-73.229,9.795,CESAR,BECERRIL,4,Revisado
1999-01-06,7:04:21,2.3,-73.056,7.95,NORTE DE SANTANDER,VILLA CARO,122,Revisado
1999-01-06,9:08:42,2.7,-72.925,6.786,SANTANDER,CEPITA,150.5,Revisado
1999-01-06,9:28:52,2.8,-73.63,5.429,CUNDINAMARCA,GUACHETA,150.3,Revisado
1999-01-06,16:25:15,3.3,-73.211,6.812,SANTANDER,ZAPATOCA,140.2,Revisado
1999-01-06,16:45:11,2.8,-73.04,6.81,SANTANDER,CEPITA,151.2,Revisado
1999-01-06,16:46:04,3.3,-73.065,6.786,SANTANDER,LOS SANTOS,149.8,Revisado
1999-01-06,18:05:34,3,-73.538,6.263,SANTANDER,EL GUACAMAYO,114,Revisado
1999-01-06,22:32:01,3.5,-73.106,6.795,SANTANDER,LOS SANTOS,148.9,Revisado
1999-01-07,1:14:50,3.5,-73.007,6.861,SANTANDER,CEPITA,148.6,Revisado
1999-01-07,2:52:17,1.9,-74.401,5.616,CUNDINAMARCA,YACOPI,98.3,Revisado
1999-01-07,6:36:45,2.1,-75.134,4.454,CALDAS,VOLCAN NEVADO DEL RUIZ,0,Revisado
1999-01-07,15:14:50,3.6,-73.022,6.839,SANTANDER,CEPITA,151.5,Revisado
1999-01-08,7:48:48,1.9,-75.596,4.037,TOLIMA,RONCESVALLES,4,Revisado
1999-01-08,9:40:59,3,-79.377,2.273,NARINO,TUMACO,2,Revisado
1999-01-08,12:38:10,2.8,-73.14,6.785,SANTANDER,LOS SANTOS,145.2,Revisado
1999-01-08,18:27:43,3.9,-72.894,6.758,SANTANDER,SAN ANDRES,153.4,Revisado
1999-01-08,18:51:24,3.9,-73.012,6.823,SANTANDER,CEPITA,151.1,Revisado
1999-01-08,22:44:59,2.4,-74.211,3.577,META,LEJANIAS,4,Revisado
1999-01-09,1:21:01,2.8,-72.897,6.786,SANTANDER,SAN ANDRES,149.9,Revisado
1999-01-09,3:14:26,2.5,-73.254,6.852,SANTANDER,ZAPATOCA,142.3,Revisado
1999-01-09,3:20:18,3.1,-73.083,6.823,SANTANDER,LOS SANTOS,149.3,Revisado
1999-01-09,10:26:38,2.6,-76.194,2.734,CAUCA,JAMBALO,32,Revisado
1999-01-09,14:55:10,2.8,-72.846,7.546,NORTE DE SANTANDER,CUCUTILLA,4,Revisado
1999-01-09,22:58:13,2.3,-76.546,5.015,CHOCO,NOVITA,69.5,Revisado
1999-01-10,4:05:10,4.2,-73.177,6.789,SANTANDER,LOS SANTOS,150.1,Revisado
1999-01-10,5:36:55,2.7,-73.116,6.795,SANTANDER,LOS SANTOS,144,Revisado
1999-01-10,5:48:00,2.2,-73.714,5.349,CUNDINAMARCA,LENGUAZAQUE,145.9,Revisado
1999-01-10,7:59:16,2.8,-76.031,5.765,ANTIOQUIA,BETANIA,61.6,Revisado
1999-01-10,22:54:21,3.4,-73.28,6.831,SANTANDER,ZAPATOCA,137.3,Revisado
