Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2005-01-01,0:10:54,2.8,-76.751,8.639,ANTIOQUIA,NECOCLI,39.9,Revisado
2005-01-01,0:10:54,2.8,-76.751,8.639,ANTIOQUIA,NECOCLI,39.9,Revisado
2005-01-01,2:51:42,2.2,-73.006,6.848,SANTANDER,CEPITA,150.6,Revisado
2005-01-01,3:33:01,2.3,-73.093,6.813,SANTANDER,LOS SANTOS,152.4,Revisado
2005-01-01,4:16:29,2.1,-74.338,5.817,BOYACA,OTANCHE,80.1,Revisado
2005-01-01,6:25:42,1.9,-72.973,6.82,SANTANDER,CEPITA,149.4,Revisado
2005-01-01,7:01:41,2.4,-72.972,6.806,SANTANDER,CEPITA,156,Revisado
2005-01-01,7:29:14,2.8,-74.244,8.337,SUCRE,GUARANDA,72,Revisado
2005-01-01,7:31:30,1.9,-73.125,6.763,SANTANDER,LOS SANTOS,149,Revisado
2005-01-01,8:13:44,2,-75.578,4.694,QUINDIO,SALENTO,4,Revisado
2005-01-01,8:34:00,2.1,-73.747,5.442,CUNDINAMARCA,FUQUENE,142.5,Revisado
2005-01-01,8:42:54,2.4,-73.32,6.891,SANTANDER,BETULIA,115.6,Revisado
2005-01-01,9:45:06,1.9,-73.534,6.737,SANTANDER,EL CARMEN,108,Revisado
2005-01-01,10:06:23,2,-73.231,6.806,SANTANDER,ZAPATOCA,146.1,Revisado
2005-01-01,11:17:14,2.1,-73,6.857,SANTANDER,CEPITA,139.3,Revisado
2005-01-01,11:43:14,2.8,-73.113,6.851,SANTANDER,LOS SANTOS,145.8,Revisado
2005-01-01,12:44:20,3.6,-76.311,5.258,CHOCO,BAGADO,0,Revisado
2005-01-01,14:41:50,2.7,-73.113,6.897,SANTANDER,PIEDECUESTA,149.8,Revisado
2005-01-01,15:01:48,2.1,-73.872,7.602,BOLIVAR,SAN PABLO,4.1,Revisado
2005-01-01,15:30:05,2.4,-74.844,5.013,TOLIMA,ARMERO,18.3,Revisado
2005-01-01,15:43:11,2.1,-73.105,6.823,SANTANDER,LOS SANTOS,148.5,Revisado
2005-01-01,17:15:51,2.1,-72.926,6.829,SANTANDER,CEPITA,151.4,Revisado
2005-01-01,19:04:21,2.1,-75.004,4.519,TOLIMA,ALVARADO,19.1,Revisado
2005-01-01,19:31:37,2,-73.227,6.877,SANTANDER,BETULIA,144.7,Revisado
2005-01-01,20:09:31,3,-75.864,7.134,ANTIOQUIA,PEQUE,0,Revisado
2005-01-01,21:33:56,2.3,-75.006,7.326,ANTIOQUIA,ANORI,3.9,Revisado
2005-01-01,22:08:52,2.2,-73.384,6.957,SANTANDER,SAN VICENTE DE CHUCURI,126.2,Revisado
