Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1994-01-01,0:06:37,3.7,-72.95,6.839,SANTANDER,CEPITA,158.6,Revisado
1994-01-01,3:52:24,1.8,-74.563,4.828,CUNDINAMARCA,BITUIMA,17.3,Revisado
1994-01-01,4:59:10,2.1,-73.797,5.775,BOYACA,SABOYA,90,Revisado
1994-01-01,8:11:47,2.1,-75.317,2.285,HUILA,ALGECIRAS,0.1,Revisado
1994-01-01,8:17:30,4.1,-72.912,6.877,SANTANDER,GUACA,166.6,Revisado
1994-01-01,8:58:26,2.1,-76.597,6.865,ANTIOQUIA,MURINDO,0,Revisado
1994-01-01,10:18:20,2.4,-76.273,4.32,VALLE DEL CAUCA,BOLIVAR,90.9,Revisado
1994-01-01,10:29:05,2.4,-76.743,6.633,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1994-01-01,10:49:28,2.8,-76.974,7.056,ANTIOQUIA,MURINDO,35.4,Revisado
1994-01-01,13:20:06,1.8,-74.605,4.936,CUNDINAMARCA,CHAGUANI,11.6,Revisado
1994-01-01,15:24:32,1.8,-74.682,4.739,CUNDINAMARCA,PULI,8.1,Revisado
1994-01-01,15:52:58,2.8,-76.506,2.137,CAUCA,SOTARA,2.4,Revisado
1994-01-01,20:10:37,2.5,-74.598,5.702,ANTIOQUIA,PUERTO TRIUNFO,3.4,Revisado
1994-01-01,20:25:53,3.6,-76.786,6.779,ANTIOQUIA,MURINDO,35.2,Revisado
1994-01-02,0:22:17,2.3,-75.698,2.125,HUILA,ALTAMIRA,0,Revisado
1994-01-02,1:55:18,3,-72.898,6.806,SANTANDER,SAN ANDRES,150,Revisado
1994-01-02,3:25:27,2.9,-76.518,6.33,ANTIOQUIA,URRAO,34.3,Revisado
1994-01-02,4:49:36,3.1,-73.095,6.898,SANTANDER,PIEDECUESTA,150,Revisado
1994-01-02,4:57:33,3.7,-76.489,5.395,CHOCO,BAGADO,6.9,Revisado
1994-01-02,5:55:49,5.3,-73.201,6.736,SANTANDER,VILLANUEVA,150,Revisado
1994-01-02,6:25:36,3.4,-73.016,6.713,SANTANDER,ARATOCA,150,Revisado
1994-01-02,8:25:14,2.6,-76.858,4.705,CHOCO,SIPI,38.2,Revisado
1994-01-02,11:28:54,2.8,-73.039,6.813,SANTANDER,CEPITA,155,Revisado
1994-01-02,17:45:31,3.1,-73.433,6.675,SANTANDER,EL CARMEN,140,Revisado
1994-01-02,20:04:31,3,-73.023,6.786,SANTANDER,CEPITA,150,Revisado
1994-01-03,0:07:17,2.5,-76.596,4.361,CHOCO,SIPI,7.7,Revisado
1994-01-03,3:54:51,2.2,-76.118,5.891,CHOCO,EL CARMEN,6.8,Revisado
1994-01-03,7:05:31,1.6,-74.722,5.229,TOLIMA,HONDA,6,Revisado
1994-01-03,7:37:51,1.7,-74.73,5.231,TOLIMA,HONDA,14,Revisado
1994-01-03,8:59:28,4.3,-73.135,7.053,SANTANDER,FLORIDABLANCA,150,Revisado
1994-01-03,11:07:58,3.3,-73.131,6.843,SANTANDER,LOS SANTOS,150,Revisado
1994-01-03,11:09:26,3.3,-73.131,6.843,SANTANDER,LOS SANTOS,150,Revisado
1994-01-03,14:23:41,3.2,-73.049,6.783,SANTANDER,LOS SANTOS,150,Revisado
1994-01-04,5:08:19,3.2,-72.296,7.028,BOYACA,CUBARA,30,Revisado
1994-01-04,9:56:05,3.9,-73.143,6.798,SANTANDER,LOS SANTOS,155,Revisado
1994-01-04,11:46:51,3.3,-73.108,6.813,SANTANDER,LOS SANTOS,150,Revisado
1994-01-04,12:21:41,3.8,-74.502,10.407,MAGDALENA,PIVIJAY,40.2,Revisado
1994-01-04,13:20:18,3.4,-73.023,6.825,SANTANDER,CEPITA,155,Revisado
1994-01-04,15:58:36,2.4,-76.733,7.439,ANTIOQUIA,CHIGORODO,40,Revisado
1994-01-04,22:09:58,1.9,-75.354,2.423,HUILA,ALGECIRAS,20,Revisado
1994-01-04,23:36:09,3,-79.46,2.216,NARINO,TUMACO,20,Revisado
1994-01-04,23:49:07,3.2,-73.086,6.747,SANTANDER,LOS SANTOS,150,Revisado
1994-01-05,2:22:23,2.4,-76.269,7.153,ANTIOQUIA,DABEIBA,0,Revisado
1994-01-05,2:30:57,2.9,-73.08,6.849,SANTANDER,LOS SANTOS,150,Revisado
1994-01-05,5:49:04,2.4,-74.606,3.562,HUILA,COLOMBIA,10.4,Revisado
1994-01-05,6:27:08,2.5,-74.566,7.282,ANTIOQUIA,SEGOVIA,0,Revisado
1994-01-05,8:44:02,2.1,-74.757,4.736,TOLIMA,AMBALEMA,2.5,Revisado
1994-01-05,9:04:47,2.7,-73.281,6.869,SANTANDER,BETULIA,125,Revisado
1994-01-05,13:02:58,3,-73.039,6.771,SANTANDER,CEPITA,150,Revisado
1994-01-05,14:28:09,4.8,-73.038,6.706,SANTANDER,ARATOCA,155,Revisado
1994-01-05,15:12:04,3.5,-73.04,6.804,SANTANDER,CEPITA,150,Revisado
1994-01-05,16:13:05,3,-73.206,6.777,SANTANDER,ZAPATOCA,145,Revisado
1994-01-05,22:47:16,2.5,-74.948,2.914,HUILA,TELLO,8.8,Revisado
1994-01-05,23:15:40,2.8,-73.913,5.489,BOYACA,BUENAVISTA,110,Revisado
1994-01-06,0:34:52,3.4,-72.87,6.875,SANTANDER,GUACA,163.2,Revisado
1994-01-06,4:16:45,2.2,-78.881,2.506,NARINO,MOSQUERA,0,Revisado
1994-01-06,7:52:29,2.7,-72.992,6.973,SANTANDER,PIEDECUESTA,158.1,Revisado
1994-01-06,9:01:52,4,-73.024,6.874,SANTANDER,CEPITA,160,Revisado
1994-01-06,10:21:46,3.8,-72.961,6.944,SANTANDER,SANTA BARBARA,164.6,Revisado
1994-01-06,18:45:57,2.8,-72.822,6.887,SANTANDER,GUACA,166,Revisado
1994-01-06,21:19:00,4.8,-74.485,2.813,META,URIBE,0,Revisado
1994-01-06,21:54:46,3.7,-72.868,7.068,SANTANDER,SANTA BARBARA,168,Revisado
1994-01-06,22:22:48,3.1,-72.985,6.828,SANTANDER,CEPITA,155.4,Revisado
1994-01-06,23:25:24,3.9,-80.174,2.428,NARINO,TUMACO,37.4,Revisado
1994-01-07,4:05:20,2.1,-76.049,1.839,HUILA,PITALITO,0,Revisado
1994-01-07,7:00:24,1.8,-74.81,5.173,TOLIMA,HONDA,8.8,Revisado
1994-01-07,7:19:25,4.6,-79.8,2.596,NARINO,FRANCISCO PIZARRO,36.3,Revisado
1994-01-07,8:08:39,3.9,-79.954,2.272,NARINO,TUMACO,0,Revisado
1994-01-07,10:18:07,3.9,-73.05,6.754,SANTANDER,LOS SANTOS,155,Revisado
1994-01-08,3:49:35,2.8,-73.178,6.792,SANTANDER,LOS SANTOS,140,Revisado
1994-01-08,7:41:36,3.8,-73.178,6.71,SANTANDER,VILLANUEVA,150,Revisado
1994-01-08,23:46:54,2.6,-73.102,6.849,SANTANDER,LOS SANTOS,150,Revisado
1994-01-09,6:39:02,2.9,-73.014,6.814,SANTANDER,CEPITA,150,Revisado
1994-01-09,9:11:16,3.2,-73.09,6.729,SANTANDER,JORDAN,145,Revisado
1994-01-09,12:35:33,2.6,-73.692,6.286,SANTANDER,SANTA HELENA DEL OPON,135,Revisado
1994-01-09,13:35:59,2.8,-76.362,4.773,VALLE DEL CAUCA,EL CAIRO,19.2,Revisado
1994-01-09,21:34:45,3.2,-73.069,6.788,SANTANDER,LOS SANTOS,150,Revisado
1994-01-09,22:53:18,3.4,-73.139,6.824,SANTANDER,LOS SANTOS,145,Revisado
1994-01-10,0:23:47,2.8,-79.413,3.064,NARINO,MOSQUERA,0,Revisado
1994-01-10,4:05:46,2.7,-72.896,6.909,SANTANDER,GUACA,160,Revisado
1994-01-10,7:56:21,3.9,-73.003,6.999,SANTANDER,PIEDECUESTA,165,Revisado
1994-01-10,8:55:25,3.5,-75.792,6.676,ANTIOQUIA,LIBORINA,0,Revisado
1994-01-10,10:08:40,3,-79.833,2.467,NARINO,TUMACO,30,Revisado
1994-01-10,20:20:21,3.1,-72.928,6.715,SANTANDER,CEPITA,150,Revisado
1994-01-11,4:55:42,3.5,-73.052,6.795,SANTANDER,LOS SANTOS,150,Revisado
1994-01-11,5:39:08,2.2,-76.959,3.897,VALLE DEL CAUCA,BUENAVENTURA,39.9,Revisado
1994-01-11,8:02:03,3.9,-73.077,6.799,SANTANDER,LOS SANTOS,155,Revisado
1994-01-11,8:44:19,3.9,-73.005,6.817,SANTANDER,CEPITA,160,Revisado
1994-01-11,11:23:14,3,-76.677,6.95,ANTIOQUIA,MURINDO,35.9,Revisado
1994-01-11,11:43:14,3,-79.435,2.282,NARINO,TUMACO,30,Revisado
1994-01-11,12:07:17,3.2,-73.093,6.839,SANTANDER,LOS SANTOS,135,Revisado
1994-01-11,13:36:41,2.9,-76.602,6.894,ANTIOQUIA,MURINDO,1,Revisado
1994-01-11,16:03:52,4.6,-73.029,6.645,SANTANDER,ARATOCA,155,Revisado
1994-01-11,16:18:47,4.1,-73.052,6.804,SANTANDER,LOS SANTOS,155,Revisado
1994-01-11,19:22:07,2.9,-73.053,6.645,SANTANDER,CURITI,140,Revisado
1994-01-11,19:55:14,2.7,-76.35,4.065,VALLE DEL CAUCA,SAN PEDRO,7.7,Revisado
1994-01-12,0:03:50,3.7,-73.061,7.108,SANTANDER,FLORIDABLANCA,155,Revisado
1994-01-12,9:16:33,4.6,-76.876,7.157,ANTIOQUIA,MURINDO,27.6,Revisado
1994-01-12,10:38:27,3.2,-73.086,6.976,SANTANDER,PIEDECUESTA,150,Revisado
1994-01-12,10:47:25,3.6,-72.951,6.767,SANTANDER,CEPITA,155,Revisado
1994-01-12,11:45:15,2.8,-73.124,6.712,SANTANDER,JORDAN,170,Revisado
1994-01-12,20:34:43,4.5,-73.039,6.848,SANTANDER,CEPITA,165,Revisado
1994-01-13,0:02:22,3.5,-72.941,6.819,SANTANDER,CEPITA,155,Revisado
1994-01-13,4:51:51,2.8,-77.626,3.273,CAUCA,TIMBIQUI,16,Revisado
1994-01-13,8:45:36,3.3,-73.067,6.782,SANTANDER,LOS SANTOS,150,Revisado
1994-01-13,11:01:31,2.9,-73.178,6.677,SANTANDER,VILLANUEVA,140,Revisado
1994-01-13,11:08:09,2.9,-73.125,6.841,SANTANDER,LOS SANTOS,150,Revisado
1994-01-13,12:26:39,3.5,-73.217,6.962,SANTANDER,BETULIA,150,Revisado
1994-01-13,12:47:59,3.1,-73.105,6.822,SANTANDER,LOS SANTOS,150,Revisado
1994-01-14,3:18:54,2.2,-74.225,3.802,CUNDINAMARCA,CABRERA,1.4,Revisado
1994-01-14,3:51:16,3.4,-76.547,5.245,CHOCO,TADO,7.8,Revisado
1994-01-14,5:43:02,2.8,-72.878,6.881,SANTANDER,GUACA,150,Revisado
1994-01-14,6:53:26,4.8,-79.521,2.117,NARINO,TUMACO,0,Revisado
1994-01-14,8:30:05,4.1,-72.914,6.895,SANTANDER,GUACA,170,Revisado
1994-01-14,9:17:07,3.1,-73.067,6.804,SANTANDER,LOS SANTOS,150,Revisado
1994-01-14,10:23:13,3.3,-73.006,6.819,SANTANDER,CEPITA,155,Revisado
1994-01-14,10:36:41,2.3,-75.944,1.869,HUILA,ACEVEDO,2.6,Revisado
1994-01-14,14:40:47,3.9,-73.07,6.922,SANTANDER,PIEDECUESTA,160,Revisado
1994-01-14,18:38:55,2.7,-72.915,6.829,SANTANDER,SAN ANDRES,158,Revisado
1994-01-15,1:24:31,2.2,-76.25,4.506,VALLE DEL CAUCA,EL DOVIO,89.9,Revisado
1994-01-15,1:35:12,2.7,-72.924,6.893,SANTANDER,GUACA,159.1,Revisado
1994-01-15,1:44:20,3.5,-72.966,6.878,SANTANDER,CEPITA,156.8,Revisado
1994-01-15,4:03:30,2.7,-79.206,2.066,NARINO,TUMACO,3.5,Revisado
1994-01-15,4:58:42,4.3,-72.919,6.883,SANTANDER,GUACA,167.4,Revisado
1994-01-15,7:16:11,3.8,-76.633,6.104,CHOCO,QUIBDO,0,Revisado
1994-01-15,8:02:24,2.1,-74.459,3.728,CUNDINAMARCA,CABRERA,8.7,Revisado
1994-01-15,10:35:49,1.9,-75.381,5.838,ANTIOQUIA,ABEJORRAL,0,Revisado
1994-01-15,10:50:20,3,-72.902,6.882,SANTANDER,GUACA,158,Revisado
1994-01-15,10:59:07,2.1,-75.524,2.125,HUILA,GARZON,2.3,Revisado
1994-01-15,13:14:37,3.4,-73.07,6.698,SANTANDER,ARATOCA,140,Revisado
1994-01-15,16:10:44,2.9,-73.233,6.712,SANTANDER,VILLANUEVA,135,Revisado
1994-01-15,19:38:12,3.3,-72.916,6.948,SANTANDER,SANTA BARBARA,168.4,Revisado
1994-01-16,4:04:39,3.4,-73.915,6.344,SANTANDER,CIMITARRA,0,Revisado
1994-01-16,4:47:53,3.3,-73.079,6.795,SANTANDER,LOS SANTOS,155,Revisado
1994-01-16,6:10:27,2,-73.933,5.502,BOYACA,BUENAVISTA,125,Revisado
1994-01-16,9:59:26,1.7,-76.959,3.747,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
1994-01-16,17:32:56,3,-76.645,6.947,ANTIOQUIA,MURINDO,0,Revisado
1994-01-16,17:32:56,3.2,-76.747,7.038,ANTIOQUIA,MURINDO,9.9,Revisado
1994-01-16,18:39:13,2.4,-76.448,4.911,CHOCO,NOVITA,14,Revisado
1994-01-16,19:02:42,2.2,-75.618,3.16,TOLIMA,PLANADAS,17.8,Revisado
1994-01-16,20:46:56,4.2,-79.395,0.39,NARINO,TUMACO,0,Revisado
1994-01-16,22:00:15,3.9,-73.08,6.817,SANTANDER,LOS SANTOS,150,Revisado
1994-01-17,1:19:49,2.9,-73.096,6.854,SANTANDER,LOS SANTOS,150,Revisado
1994-01-17,1:24:40,3.2,-73.07,6.785,SANTANDER,LOS SANTOS,150,Revisado
1994-01-17,7:34:30,2.2,-75.364,6.223,ANTIOQUIA,MARINILLA,4.6,Revisado
1994-01-17,7:49:27,3.7,-73.001,6.755,SANTANDER,CEPITA,150,Revisado
1994-01-17,10:26:34,2.8,-72.927,6.738,SANTANDER,CEPITA,150,Revisado
1994-01-17,15:38:57,3.2,-74.713,6.854,ANTIOQUIA,VEGACHI,36.1,Revisado
1994-01-17,16:59:35,3.6,-73.097,6.763,SANTANDER,LOS SANTOS,150,Revisado
1994-01-18,3:44:04,2.2,-73.202,4.838,BOYACA,SANTA MARIA,0,Revisado
1994-01-18,4:02:09,3.7,-73.073,6.887,SANTANDER,PIEDECUESTA,150,Revisado
