Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2012-01-01,1:13:29,1.2,-73.859,5.292,CUNDINAMARCA,SUTATAUSA,137,Revisado
2012-01-01,1:14:33,1,-73.844,6.192,SANTANDER,LANDAZURI,84,Revisado
2012-01-01,2:10:39,1.2,-73.208,6.746,SANTANDER,VILLANUEVA,150.3,Revisado
2012-01-01,2:16:45,1.3,-77.557,4.596,CHOCO,BAJO BAUDO,83.7,Revisado
2012-01-01,2:20:35,1.4,-73.118,6.712,SANTANDER,JORDAN,140,Revisado
2012-01-01,2:40:37,4.1,-73.168,6.807,SANTANDER,LOS SANTOS,150.2,Revisado
2012-01-01,3:46:07,1.8,-73.154,6.785,SANTANDER,LOS SANTOS,151.8,Revisado
2012-01-01,4:07:25,1.8,-77.526,3.282,CAUCA,LOPEZ,16.2,Revisado
2012-01-01,4:11:11,2.1,-75.285,7.161,ANTIOQUIA,CAMPAMENTO,10.3,Revisado
2012-01-01,4:23:30,1.3,-73.123,6.775,SANTANDER,LOS SANTOS,144.6,Revisado
2012-01-01,4:25:22,1.5,-73.169,6.792,SANTANDER,LOS SANTOS,138,Revisado
2012-01-01,4:47:19,2.2,-77.503,5.63,CHOCO,NUQUI,0,Revisado
2012-01-01,5:13:00,1.1,-73.102,6.744,SANTANDER,JORDAN,142.3,Revisado
2012-01-01,5:50:27,1.5,-73.728,8.105,CESAR,AGUACHICA,81.7,Revisado
2012-01-01,7:18:24,2.5,-74.157,7.291,SANTANDER,PUERTO WILCHES,6.9,Revisado
2012-01-01,7:24:19,1.3,-73.123,6.747,SANTANDER,LOS SANTOS,146.5,Revisado
2012-01-01,7:33:30,1.4,-74.629,7.939,ANTIOQUIA,NECHI,44.4,Revisado
2012-01-01,8:00:39,1.9,-73.18,6.773,SANTANDER,LOS SANTOS,142.7,Revisado
2012-01-01,8:08:56,2.4,-73.163,6.801,SANTANDER,LOS SANTOS,143.7,Revisado
2012-01-01,8:09:59,2.1,-73.36,7.686,CESAR,SAN ALBERTO,116,Revisado
2012-01-01,8:25:19,2.3,-73.15,6.816,SANTANDER,LOS SANTOS,140,Revisado
2012-01-01,8:33:11,1.6,-75.936,1.953,HUILA,TIMANA,4,Revisado
2012-01-01,8:34:25,1.4,-73.305,6.594,SANTANDER,GALAN,140,Revisado
2012-01-01,8:37:26,1.1,-75.886,2.014,HUILA,TIMANA,4,Revisado
2012-01-01,8:50:24,1.5,-73.136,6.756,SANTANDER,LOS SANTOS,141.5,Revisado
2012-01-01,9:04:19,1,-73.318,6.536,SANTANDER,HATO,139,Revisado
2012-01-01,9:11:04,1.7,-73.149,6.768,SANTANDER,LOS SANTOS,141.1,Revisado
2012-01-01,9:45:55,1.4,-73.173,6.796,SANTANDER,LOS SANTOS,140.2,Revisado
2012-01-01,10:22:45,1.4,-73.16,6.702,SANTANDER,VILLANUEVA,132.1,Revisado
2012-01-01,10:33:01,1.2,-73.203,6.674,SANTANDER,VILLANUEVA,148.1,Revisado
2012-01-01,12:11:57,1.2,-73.172,6.811,SANTANDER,LOS SANTOS,128.5,Revisado
2012-01-01,12:37:11,1.2,-73.697,6.461,SANTANDER,SANTA HELENA DEL OPON,100,Revisado
2012-01-01,14:37:13,1.5,-73.174,7.298,SANTANDER,RIONEGRO,134.1,Revisado
2012-01-01,14:46:11,2,-73.134,6.774,SANTANDER,LOS SANTOS,140.1,Revisado
2012-01-01,15:04:52,1.6,-73.98,5.624,BOYACA,PAUNA,114.7,Revisado
2012-01-01,15:13:10,2.6,-73.168,6.783,SANTANDER,LOS SANTOS,138.4,Revisado
2012-01-01,15:42:05,2,-73.177,6.751,SANTANDER,VILLANUEVA,138.8,Revisado
2012-01-01,15:44:21,1.7,-73.765,5.263,CUNDINAMARCA,CUCUNUBA,143.5,Revisado
2012-01-01,15:49:12,2.1,-73.135,6.779,SANTANDER,LOS SANTOS,146,Revisado
2012-01-01,16:23:00,2.2,-73.212,9.318,CESAR,LA JAGUA DE IBIRICO,124.3,Revisado
2012-01-01,16:29:53,2,-76.964,3.964,VALLE DEL CAUCA,BUENAVENTURA,48.3,Revisado
2012-01-01,16:57:23,2,-73.154,6.789,SANTANDER,LOS SANTOS,141.3,Revisado
