Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2001-01-01,1:24:40,3.2,-72.936,6.843,SANTANDER,CEPITA,155.8,Revisado
2001-01-01,4:01:48,3.1,-73.006,6.791,SANTANDER,CEPITA,147.7,Revisado
2001-01-01,9:41:08,3.4,-73.063,6.818,SANTANDER,LOS SANTOS,146.9,Revisado
2001-01-01,15:33:53,2.8,-73.099,6.828,SANTANDER,LOS SANTOS,145,Revisado
2001-01-01,17:35:46,2.9,-73.077,6.837,SANTANDER,LOS SANTOS,152,Revisado
2001-01-01,20:24:23,2.4,-72.997,6.884,SANTANDER,CEPITA,144.8,Revisado
2001-01-01,22:48:06,2.8,-72.986,6.861,SANTANDER,CEPITA,148.9,Revisado
2001-01-01,23:56:57,3,-73.851,4.24,CUNDINAMARCA,GUAYABETAL,0,Revisado
2001-01-02,0:54:55,2.7,-73.69,6.539,SANTANDER,SANTA HELENA DEL OPON,99.9,Revisado
2001-01-02,1:31:00,2.6,-73.103,6.821,SANTANDER,LOS SANTOS,143.6,Revisado
2001-01-02,3:11:49,2.6,-73.119,6.899,SANTANDER,PIEDECUESTA,146.9,Revisado
2001-01-02,6:04:33,2.4,-72.968,6.802,SANTANDER,CEPITA,162.7,Revisado
2001-01-02,9:01:10,2.5,-73.014,6.844,SANTANDER,CEPITA,152,Revisado
2001-01-02,9:43:43,2.1,-73.045,6.848,SANTANDER,LOS SANTOS,144.1,Revisado
2001-01-02,15:29:17,2.3,-72.923,6.848,SANTANDER,GUACA,158.8,Revisado
2001-01-02,20:20:38,2.6,-73.007,6.841,SANTANDER,CEPITA,152,Revisado
2001-01-02,23:51:38,3.7,-73.207,7.978,NORTE DE SANTANDER,ABREGO,54.4,Revisado
2001-01-02,23:57:43,3,-73.274,6.847,SANTANDER,ZAPATOCA,148,Revisado
2001-01-03,8:01:07,2.3,-73.032,6.826,SANTANDER,CEPITA,150.3,Revisado
2001-01-03,8:10:42,2.1,-72.949,6.787,SANTANDER,CEPITA,154.1,Revisado
2001-01-03,8:46:34,3,-73.029,6.812,SANTANDER,CEPITA,142.9,Revisado
2001-01-03,9:02:52,2.8,-73.074,6.85,SANTANDER,LOS SANTOS,140,Revisado
2001-01-03,17:17:22,2.1,-73.658,5.891,SANTANDER,PUENTE NACIONAL,118.1,Revisado
2001-01-03,17:20:58,4.8,-71.052,6.459,ARAUCA,PUERTO RONDON,130,Revisado
2001-01-03,19:57:52,2.4,-73.156,6.79,SANTANDER,LOS SANTOS,137.8,Revisado
2001-01-03,21:34:13,2.6,-73.066,6.84,SANTANDER,LOS SANTOS,136,Revisado
2001-01-03,22:19:10,3,-76.735,6.958,ANTIOQUIA,MURINDO,0,Revisado
2001-01-03,23:41:12,2.5,-73.021,6.81,SANTANDER,CEPITA,150,Revisado
2001-01-04,1:58:55,2.8,-73.119,6.813,SANTANDER,LOS SANTOS,138.9,Revisado
2001-01-04,2:43:13,2.4,-72.957,6.843,SANTANDER,CEPITA,148.4,Revisado
2001-01-04,4:09:30,2.3,-72.985,6.882,SANTANDER,CEPITA,151.1,Revisado
2001-01-04,4:33:48,2.4,-73.102,6.84,SANTANDER,LOS SANTOS,140.3,Revisado
2001-01-04,6:13:03,2.6,-74.327,6.09,BOYACA,PUERTO BOYACA,22.5,Revisado
2001-01-04,9:19:18,2.7,-73.153,6.852,SANTANDER,LOS SANTOS,141.3,Revisado
2001-01-04,9:56:58,2.6,-73.021,6.829,SANTANDER,CEPITA,150,Revisado
2001-01-04,12:01:26,2.6,-73.736,6.101,SANTANDER,BOLIVAR,108.3,Revisado
2001-01-04,15:01:05,2.8,-73.104,6.804,SANTANDER,LOS SANTOS,139,Revisado
2001-01-04,15:48:53,2.7,-74.766,4.959,TOLIMA,ARMERO,38.3,Revisado
2001-01-04,17:29:10,2.8,-76.779,6.891,ANTIOQUIA,MURINDO,2,Revisado
2001-01-04,18:42:28,2.4,-72.952,6.795,SANTANDER,CEPITA,144.7,Revisado
2001-01-04,23:38:33,2.6,-72.971,6.781,SANTANDER,CEPITA,144.6,Revisado
2001-01-05,2:23:30,3.7,-73.085,6.842,SANTANDER,LOS SANTOS,147.2,Revisado
2001-01-05,4:30:38,2.1,-73.031,6.825,SANTANDER,CEPITA,142.5,Revisado
2001-01-05,10:26:14,2.5,-74.06,6.053,SANTANDER,LA BELLEZA,1.4,Revisado
2001-01-05,11:39:49,3.3,-73.131,6.827,SANTANDER,LOS SANTOS,134,Revisado
2001-01-05,17:03:03,4.9,-73.099,6.797,SANTANDER,LOS SANTOS,149.7,Revisado
2001-01-05,20:53:36,2.8,-73.028,6.828,SANTANDER,CEPITA,154.7,Revisado
2001-01-06,2:52:23,2.2,-73.022,6.814,SANTANDER,CEPITA,149.6,Revisado
2001-01-06,3:40:51,2,-73.896,6.37,SANTANDER,CIMITARRA,38.1,Revisado
2001-01-06,5:52:40,2.7,-72.984,6.811,SANTANDER,CEPITA,149.5,Revisado
