Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2007-01-01,0:52:12,2.2,-73.079,6.845,SANTANDER,LOS SANTOS,143.4,Revisado
2007-01-01,4:25:46,2.2,-73.166,6.846,SANTANDER,LOS SANTOS,133.6,Revisado
2007-01-01,6:27:38,3.1,-72.812,7.715,NORTE DE SANTANDER,ARBOLEDAS,3.7,Revisado
2007-01-01,10:30:51,3,-72.875,5.271,CASANARE,CHAMEZA,0,Revisado
2007-01-01,10:33:40,1.9,-72.99,5.317,BOYACA,SAN EDUARDO,0,Revisado
2007-01-01,15:20:56,2.6,-76.277,4.264,VALLE DEL CAUCA,TRUJILLO,138,Revisado
2007-01-01,17:40:21,2.1,-72.986,6.789,SANTANDER,CEPITA,145.6,Revisado
2007-01-01,21:04:10,2.9,-73.098,6.83,SANTANDER,LOS SANTOS,151.3,Revisado
2007-01-01,22:08:28,2,-73.103,6.828,SANTANDER,LOS SANTOS,145,Revisado
2007-01-02,0:15:29,2.1,-73.008,6.822,SANTANDER,CEPITA,147.8,Revisado
2007-01-02,2:30:50,3.4,-73.073,6.843,SANTANDER,LOS SANTOS,152,Revisado
2007-01-02,2:45:48,2.9,-76.201,3.938,VALLE DEL CAUCA,SAN PEDRO,117.9,Revisado
2007-01-02,2:53:25,2,-73.078,6.819,SANTANDER,LOS SANTOS,147.5,Revisado
2007-01-02,5:26:24,2.1,-73.289,6.772,SANTANDER,ZAPATOCA,149.9,Revisado
2007-01-02,6:47:47,2.6,-73.065,6.799,SANTANDER,LOS SANTOS,147.8,Revisado
2007-01-02,13:29:24,2.2,-74.744,5.055,CUNDINAMARCA,GUADUAS,17.7,Revisado
2007-01-02,13:49:16,3.3,-73.142,6.818,SANTANDER,LOS SANTOS,144.8,Revisado
2007-01-02,15:27:45,2.5,-73.022,6.77,SANTANDER,CEPITA,145.5,Revisado
2007-01-02,19:48:56,3.7,-72.703,4.87,CASANARE,TAURAMENA,0,Revisado
2007-01-03,3:46:04,2.6,-73.12,6.797,SANTANDER,LOS SANTOS,146,Revisado
2007-01-03,5:15:03,3,-73.117,6.825,SANTANDER,LOS SANTOS,141.5,Revisado
2007-01-03,21:53:27,3,-76.249,4.511,VALLE DEL CAUCA,EL DOVIO,101.2,Revisado
2007-01-03,22:55:54,2.8,-73.645,6.404,SANTANDER,SANTA HELENA DEL OPON,102,Revisado
2007-01-04,0:24:26,2.5,-73.102,7.368,SANTANDER,MATANZA,160,Revisado
2007-01-04,0:46:54,2.1,-73.135,6.86,SANTANDER,LOS SANTOS,140.7,Revisado
2007-01-04,1:38:21,2.2,-73.008,6.837,SANTANDER,CEPITA,145.1,Revisado
2007-01-04,1:43:12,1.9,-72.976,6.78,SANTANDER,CEPITA,145.9,Revisado
2007-01-04,1:43:12,1.9,-73.013,6.757,SANTANDER,CEPITA,138.6,Revisado
2007-01-04,1:58:49,2.6,-73.011,6.822,SANTANDER,CEPITA,150.9,Revisado
2007-01-04,3:41:40,3.1,-73.53,6.598,SANTANDER,EL CARMEN,110.8,Revisado
2007-01-04,4:20:41,2.3,-73.049,6.855,SANTANDER,LOS SANTOS,144.8,Revisado
2007-01-04,4:37:54,2.4,-73.807,5.52,CUNDINAMARCA,SIMIJACA,120.1,Revisado
2007-01-04,10:51:02,2.4,-73.032,6.805,SANTANDER,CEPITA,148.5,Revisado
2007-01-04,14:35:45,3.2,-77.631,5.087,CHOCO,BAJO BAUDO,32.1,Revisado
2007-01-04,17:21:47,3.2,-73.088,6.893,SANTANDER,PIEDECUESTA,144.1,Revisado
2007-01-04,20:34:17,2.7,-73.015,6.779,SANTANDER,CEPITA,143.6,Revisado
2007-01-05,12:05:24,2.6,-73.002,6.829,SANTANDER,CEPITA,146.6,Revisado
2007-01-05,12:08:41,2.5,-73.149,6.872,SANTANDER,LOS SANTOS,139.3,Revisado
2007-01-05,13:54:20,3.1,-73.414,7.06,SANTANDER,SAN VICENTE DE CHUCURI,110.7,Revisado
2007-01-05,14:54:19,2.7,-73.085,6.838,SANTANDER,LOS SANTOS,137.2,Revisado
2007-01-05,18:07:45,3.2,-73.207,6.932,SANTANDER,BETULIA,141.3,Revisado
2007-01-05,18:39:35,2.9,-73.173,6.951,SANTANDER,BETULIA,141.6,Revisado
