Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2006-01-01,0:46:35,2.7,-73.121,6.816,SANTANDER,LOS SANTOS,141.1,Revisado
2006-01-01,1:04:14,2.4,-73.121,5.218,BOYACA,BERBEO,0,Revisado
2006-01-01,2:28:09,2.1,-73.084,6.839,SANTANDER,LOS SANTOS,145.4,Revisado
2006-01-01,4:00:41,3.1,-76.172,6.92,ANTIOQUIA,URAMITA,0,Revisado
2006-01-01,4:16:45,1.7,-73.002,6.794,SANTANDER,CEPITA,145.4,Revisado
2006-01-01,4:29:54,1.9,-74.299,5.691,BOYACA,OTANCHE,17.3,Revisado
2006-01-01,5:53:16,1.7,-72.743,6.857,SANTANDER,CERRITO,140.7,Revisado
2006-01-01,6:13:27,1.7,-72.913,6.816,SANTANDER,SAN ANDRES,144.1,Revisado
2006-01-01,6:27:36,2.1,-73.06,6.828,SANTANDER,LOS SANTOS,143.7,Revisado
2006-01-01,7:50:18,2.1,-73.073,6.86,SANTANDER,LOS SANTOS,143.4,Revisado
2006-01-01,7:51:47,1.8,-73.043,6.845,SANTANDER,LOS SANTOS,144.7,Revisado
2006-01-01,7:59:13,3,-79.821,2.192,NARINO,TUMACO,41.6,Revisado
2006-01-01,8:09:05,2.1,-73.077,6.79,SANTANDER,LOS SANTOS,141.5,Revisado
2006-01-01,9:24:17,1.7,-73.322,6.537,SANTANDER,HATO,131.4,Revisado
2006-01-01,9:43:15,5.9,-71.38,11.913,LA GUAJIRA,URIBIA,36.7,Revisado
2006-01-01,11:19:23,2.9,-73.018,6.816,SANTANDER,CEPITA,152.9,Revisado
2006-01-01,11:52:55,3.5,-71.489,11.928,LA GUAJIRA,URIBIA,36.9,Revisado
2006-01-01,14:48:22,1.9,-72.996,6.821,SANTANDER,CEPITA,152.3,Revisado
2006-01-01,17:04:40,1.8,-73.114,6.785,SANTANDER,LOS SANTOS,145.9,Revisado
2006-01-01,18:50:49,2.1,-73.012,6.87,SANTANDER,CEPITA,142.5,Revisado
2006-01-01,22:08:55,2.2,-75.917,4.302,VALLE DEL CAUCA,SEVILLA,158.1,Revisado
2006-01-02,0:01:39,3.5,-74.159,5.45,CUNDINAMARCA,PAIME,48,Revisado
2006-01-02,0:13:26,2,-72.987,6.808,SANTANDER,CEPITA,147.2,Revisado
2006-01-02,2:41:53,2,-73.03,6.828,SANTANDER,CEPITA,148,Revisado
2006-01-02,4:51:32,2.1,-73.913,6.754,SANTANDER,PUERTO PARRA,120.9,Revisado
2006-01-02,4:54:34,2.2,-73.097,6.849,SANTANDER,LOS SANTOS,139.6,Revisado
2006-01-02,5:24:15,3.3,-75.597,2.431,HUILA,GIGANTE,0,Revisado
2006-01-02,10:00:01,1.9,-73.031,6.813,SANTANDER,CEPITA,145.1,Revisado
2006-01-02,10:22:07,2.1,-73.023,6.853,SANTANDER,CEPITA,143.7,Revisado
2006-01-02,12:46:05,4.4,-73.079,6.817,SANTANDER,LOS SANTOS,155.9,Revisado
2006-01-02,12:54:22,1.9,-72.973,6.796,SANTANDER,CEPITA,143.5,Revisado
2006-01-02,18:05:09,2.3,-73.092,6.817,SANTANDER,LOS SANTOS,140.6,Revisado
2006-01-02,19:19:16,1.9,-73.188,6.227,SANTANDER,CHARALA,2.5,Revisado
2006-01-02,19:40:46,2.4,-73.082,6.86,SANTANDER,LOS SANTOS,146.7,Revisado
2006-01-03,6:33:09,2.1,-73.094,6.857,SANTANDER,LOS SANTOS,143.1,Revisado
2006-01-03,7:21:16,2.6,-75.507,2.198,HUILA,GARZON,4,Revisado
2006-01-03,12:07:00,2.3,-76.386,2.866,CAUCA,JAMBALO,76,Revisado
2006-01-03,12:32:33,3.5,-73.105,6.794,SANTANDER,LOS SANTOS,144.8,Revisado
2006-01-03,14:16:40,2.6,-73.005,6.83,SANTANDER,CEPITA,148,Revisado
2006-01-03,15:10:48,2,-73.138,6.833,SANTANDER,LOS SANTOS,135,Revisado
2006-01-03,22:15:06,5.1,-71.707,10.078,LA GUAJIRA,EL MOLINO,34.2,Revisado
2006-01-03,22:26:20,2.2,-73.065,6.84,SANTANDER,LOS SANTOS,141.8,Revisado
2006-01-04,1:48:42,2.1,-73.127,6.778,SANTANDER,LOS SANTOS,141.4,Revisado
2006-01-04,2:55:51,2.7,-73.083,6.791,SANTANDER,LOS SANTOS,136.4,Revisado
2006-01-04,4:44:06,3.4,-78.448,0.459,NARINO,CUMBAL,150.7,Revisado
2006-01-04,8:46:56,2.2,-73.114,6.87,SANTANDER,LOS SANTOS,143.2,Revisado
2006-01-04,8:56:34,3,-73.064,6.807,SANTANDER,LOS SANTOS,148.1,Revisado
2006-01-04,9:15:39,2.1,-73.144,6.837,SANTANDER,LOS SANTOS,148.8,Revisado
2006-01-04,10:40:16,3.9,-76.812,6.704,ANTIOQUIA,VIGIA DEL FUERTE,0.1,Revisado
2006-01-04,11:39:33,2,-72.987,6.757,SANTANDER,CEPITA,138.3,Revisado
2006-01-04,12:54:54,2.7,-73.095,6.858,SANTANDER,LOS SANTOS,148.8,Revisado
2006-01-04,16:41:56,2.1,-73.098,6.868,SANTANDER,LOS SANTOS,142.9,Revisado
2006-01-04,18:46:18,2.5,-73.102,6.753,SANTANDER,LOS SANTOS,140.5,Revisado
2006-01-04,18:53:45,2.2,-74.815,5.185,TOLIMA,HONDA,12.6,Revisado
2006-01-04,21:08:49,2.7,-73.106,6.864,SANTANDER,LOS SANTOS,145.7,Revisado
2006-01-04,23:51:03,2.5,-73.082,6.815,SANTANDER,LOS SANTOS,145.2,Revisado
2006-01-05,0:13:35,2.1,-74.784,6.728,ANTIOQUIA,VEGACHI,4.7,Revisado
2006-01-05,2:23:41,1.5,-73.403,6.591,SANTANDER,HATO,120,Revisado
2006-01-05,3:21:02,2.3,-73.003,6.758,SANTANDER,CEPITA,151.2,Revisado
2006-01-05,5:36:50,2.2,-76.23,6.786,ANTIOQUIA,FRONTINO,0,Revisado
2006-01-05,5:39:59,2.3,-73.719,5.311,CUNDINAMARCA,LENGUAZAQUE,149.8,Revisado
2006-01-05,5:47:09,1.8,-74.809,5.193,TOLIMA,HONDA,14.1,Revisado
2006-01-05,6:04:30,3.1,-73.589,6.409,SANTANDER,SANTA HELENA DEL OPON,118.2,Revisado
2006-01-05,6:23:11,2.2,-73.106,6.748,SANTANDER,LOS SANTOS,138,Revisado
2006-01-05,8:44:55,2.7,-73.038,6.867,SANTANDER,CEPITA,146.7,Revisado
2006-01-05,8:57:54,2.7,-73.024,6.785,SANTANDER,CEPITA,148.6,Revisado
2006-01-05,10:20:22,2.3,-73.152,6.774,SANTANDER,LOS SANTOS,131.5,Revisado
2006-01-05,11:17:34,2.6,-73.092,6.84,SANTANDER,LOS SANTOS,144.9,Revisado
2006-01-05,14:18:25,2.2,-74.795,5.082,TOLIMA,HONDA,0,Revisado
2006-01-05,15:15:47,2.4,-73.127,6.725,SANTANDER,JORDAN,130.5,Revisado
2006-01-05,21:03:28,2.2,-73.902,5.616,BOYACA,CALDAS,123.8,Revisado
2006-01-05,23:59:08,2.2,-73.629,6.317,SANTANDER,SANTA HELENA DEL OPON,100.3,Revisado
2006-01-06,2:13:35,2.2,-73.125,6.846,SANTANDER,LOS SANTOS,141.1,Revisado
2006-01-06,4:46:26,2.4,-73.137,6.802,SANTANDER,LOS SANTOS,136.8,Revisado
2006-01-06,5:13:21,1.8,-73.106,6.854,SANTANDER,LOS SANTOS,142.3,Revisado
2006-01-06,7:20:50,1.4,-72.976,6.907,SANTANDER,PIEDECUESTA,147.7,Revisado
2006-01-06,9:04:59,2.9,-73.076,6.776,SANTANDER,LOS SANTOS,148,Revisado
2006-01-06,10:20:08,2.4,-75.533,6.613,ANTIOQUIA,ENTRERRIOS,0,Revisado
2006-01-06,11:12:29,2.5,-73.058,6.819,SANTANDER,LOS SANTOS,146.5,Revisado
2006-01-06,11:18:08,2.8,-73.112,6.796,SANTANDER,LOS SANTOS,148.2,Revisado
2006-01-06,13:07:44,4.2,-73.105,6.811,SANTANDER,LOS SANTOS,156,Revisado
2006-01-06,19:04:23,4.9,-73.106,6.828,SANTANDER,LOS SANTOS,154,Revisado
2006-01-06,21:44:27,3.3,-73.196,6.852,SANTANDER,ZAPATOCA,140.1,Revisado
2006-01-07,5:51:47,1.8,-72.691,6.699,SANTANDER,ENCISO,133.4,Revisado
2006-01-07,7:35:09,1.9,-73.091,6.835,SANTANDER,LOS SANTOS,143.6,Revisado
2006-01-07,9:36:13,3,-74.465,7.841,ANTIOQUIA,EL BAGRE,31.9,Revisado
2006-01-07,12:00:37,3,-73.001,6.8,SANTANDER,CEPITA,152.4,Revisado
2006-01-07,13:49:12,1.9,-73.856,5.376,CUNDINAMARCA,UBATE,147.8,Revisado
2006-01-07,13:57:01,2.3,-73.029,6.892,SANTANDER,PIEDECUESTA,148,Revisado
2006-01-07,15:30:42,2.6,-75.095,2.689,HUILA,RIVERA,4,Revisado
2006-01-07,18:11:53,2.1,-73.88,5.593,BOYACA,CALDAS,124,Revisado
