Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2015-01-01,0:15:46,1.4,-76.921,3.97,VALLE DEL CAUCA,BUENAVENTURA,52,Revisado
2015-01-01,1:17:46,2.6,-76.165,4.661,VALLE DEL CAUCA,ARGELIA,122,Revisado
2015-01-01,1:33:01,2.1,-73.145,6.826,SANTANDER,LOS SANTOS,142.5,Revisado
2015-01-01,2:50:01,1.1,-74.122,7.873,BOLIVAR,SANTA ROSA DEL SUR,23.8,Revisado
2015-01-01,3:38:19,1.8,-73.387,7.433,SANTANDER,SABANA DE TORRES,116.1,Revisado
2015-01-01,4:00:59,2.1,-77.757,3.604,VALLE DEL CAUCA,BUENAVENTURA,4.1,Revisado
2015-01-01,4:03:50,1.8,-77.991,0.796,NARINO,CUMBAL,0,Revisado
2015-01-01,5:22:31,1.2,-75.372,7.419,ANTIOQUIA,CACERES,29.3,Revisado
2015-01-01,6:18:41,1.9,-73.144,6.803,SANTANDER,LOS SANTOS,142.7,Revisado
2015-01-01,7:03:53,1.9,-73.625,5.871,BOYACA,MONIQUIRA,123,Revisado
2015-01-01,7:29:30,0.7,-73.568,6.675,SANTANDER,EL CARMEN,109.6,Revisado
2015-01-01,7:33:41,1.1,-73.168,6.757,SANTANDER,LOS SANTOS,149.8,Revisado
2015-01-01,7:35:12,1,-73.77,6.449,SANTANDER,SANTA HELENA DEL OPON,95.9,Revisado
2015-01-01,7:38:43,1.1,-75.299,6.86,ANTIOQUIA,ANGOSTURA,14.6,Revisado
2015-01-01,7:55:42,1.3,-73.213,6.52,SANTANDER,PINCHOTE,165.3,Revisado
2015-01-01,8:17:10,2.1,-73.201,6.896,SANTANDER,BETULIA,136,Revisado
2015-01-01,9:05:08,1.3,-73.173,6.798,SANTANDER,LOS SANTOS,149.4,Revisado
2015-01-01,9:22:49,1.7,-74.017,5.645,BOYACA,PAUNA,106.7,Revisado
2015-01-01,9:25:36,0.9,-73.143,6.739,SANTANDER,LOS SANTOS,144.2,Revisado
2015-01-01,9:31:56,2.2,-72.597,5.732,BOYACA,PISVA,3.1,Revisado
2015-01-01,9:38:50,1.1,-73.763,6.155,SANTANDER,LANDAZURI,100.2,Revisado
2015-01-01,9:41:26,1.2,-73.205,6.7,SANTANDER,VILLANUEVA,139.5,Revisado
2015-01-01,11:34:30,0.1,-75.312,4.231,TOLIMA,ROVIRA,13.6,Revisado
2015-01-01,12:33:56,2.1,-73.676,8.134,CESAR,AGUACHICA,110.9,Revisado
2015-01-01,12:42:30,1.4,-73.54,6.985,SANTANDER,SAN VICENTE DE CHUCURI,108.6,Revisado
2015-01-01,13:02:08,1.6,-76.144,4.343,VALLE DEL CAUCA,BOLIVAR,119.5,Revisado
2015-01-01,13:33:45,2,-73.147,6.836,SANTANDER,LOS SANTOS,146.5,Revisado
2015-01-01,14:09:17,2.3,-73.084,6.773,SANTANDER,LOS SANTOS,150.5,Revisado
2015-01-01,14:13:21,2.9,-73.742,5.282,CUNDINAMARCA,LENGUAZAQUE,150.5,Revisado
2015-01-01,14:24:46,2.3,-73.985,5.631,BOYACA,PAUNA,113.7,Revisado
2015-01-01,14:44:22,2.1,-74.495,6.397,ANTIOQUIA,PUERTO BERRIO,58.2,Revisado
2015-01-01,15:39:44,1.6,-73.143,6.816,SANTANDER,LOS SANTOS,158,Revisado
2015-01-01,15:43:35,1.7,-76.937,4.357,CHOCO,SIPI,16.9,Revisado
2015-01-01,16:51:43,1.8,-75.92,4.354,VALLE DEL CAUCA,SEVILLA,159.4,Revisado
2015-01-01,17:23:29,1.4,-73.605,6.068,SANTANDER,CHIPATA,129.4,Revisado
2015-01-01,17:31:30,1.7,-73.168,6.78,SANTANDER,LOS SANTOS,150.7,Revisado
2015-01-01,17:33:47,1.5,-73.506,6.272,SANTANDER,EL GUACAMAYO,121.1,Revisado
2015-01-01,17:41:18,1.7,-73.145,6.781,SANTANDER,LOS SANTOS,148.4,Revisado
2015-01-01,17:54:26,1.8,-76.132,6.99,ANTIOQUIA,URAMITA,0,Revisado
2015-01-01,18:47:22,3.1,-75.087,7.528,ANTIOQUIA,ZARAGOZA,51.9,Revisado
2015-01-01,19:40:43,2.1,-73.139,6.819,SANTANDER,LOS SANTOS,153.7,Revisado
