Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2009-01-01,1:02:58,1.6,-72.968,6.817,SANTANDER,CEPITA,145.1,Revisado
2009-01-01,5:20:58,1.7,-72.999,6.812,SANTANDER,CEPITA,146,Revisado
2009-01-01,5:26:05,1.6,-72.971,6.815,SANTANDER,CEPITA,145.9,Revisado
2009-01-01,5:46:58,2.4,-73.751,5.308,CUNDINAMARCA,LENGUAZAQUE,148,Revisado
2009-01-01,5:49:27,2.3,-72.096,6.632,BOYACA,GUICAN,0,Revisado
2009-01-01,13:53:36,1.5,-72.927,6.864,SANTANDER,GUACA,144.5,Revisado
2009-01-01,16:18:38,1.9,-72.995,6.844,SANTANDER,CEPITA,139.4,Revisado
2009-01-01,16:40:35,2.5,-73.08,6.806,SANTANDER,LOS SANTOS,145.3,Revisado
2009-01-01,19:55:45,1.5,-75.823,7.101,ANTIOQUIA,PEQUE,0,Revisado
2009-01-01,22:56:21,2.7,-77.443,6.09,CHOCO,BAHIA SOLANO,24.5,Revisado
2009-01-02,1:18:15,1.3,-73.672,5.652,BOYACA,SUTAMARCHAN,129,Revisado
2009-01-02,3:34:40,2,-76.382,3.34,VALLE DEL CAUCA,CANDELARIA,32.1,Revisado
2009-01-02,5:21:29,1.3,-72.987,6.715,SANTANDER,ARATOCA,15.6,Revisado
2009-01-02,6:54:08,1.5,-72.887,6.844,SANTANDER,SAN ANDRES,146.3,Revisado
2009-01-02,13:24:32,2,-73.807,5.294,CUNDINAMARCA,UBATE,141.3,Revisado
2009-01-02,13:46:20,2.3,-71.797,6.896,ARAUCA,SARAVENA,10,Revisado
2009-01-02,15:45:43,2.7,-73.062,6.825,SANTANDER,LOS SANTOS,143.9,Revisado
2009-01-02,16:06:41,3.7,-72.99,7.769,NORTE DE SANTANDER,CACHIRA,169.2,Revisado
2009-01-02,17:52:18,2.5,-72.997,6.802,SANTANDER,CEPITA,146.8,Revisado
2009-01-02,19:11:33,1.8,-72.856,6.902,SANTANDER,GUACA,137.2,Revisado
2009-01-02,23:35:44,1.5,-73.029,6.953,SANTANDER,PIEDECUESTA,146.8,Revisado
2009-01-02,23:45:14,1.9,-72.999,6.842,SANTANDER,CEPITA,143.6,Revisado
2009-01-02,23:50:08,3.3,-73.127,6.792,SANTANDER,LOS SANTOS,146.1,Revisado
2009-01-03,3:32:24,1.4,-73.028,6.799,SANTANDER,CEPITA,151.5,Revisado
2009-01-03,3:48:31,1.9,-73.038,6.822,SANTANDER,CEPITA,148,Revisado
2009-01-03,6:17:52,1.9,-72.962,6.823,SANTANDER,CEPITA,148.7,Revisado
2009-01-03,6:25:45,1.2,-74.044,5.605,BOYACA,MARIPI,120.7,Revisado
2009-01-03,6:50:21,1.4,-72.959,6.863,SANTANDER,CEPITA,144.1,Revisado
2009-01-03,7:31:50,1.8,-73.044,6.809,SANTANDER,LOS SANTOS,151.1,Revisado
2009-01-03,9:40:00,2.6,-72.646,8.224,NORTE DE SANTANDER,SARDINATA,124.3,Revisado
2009-01-03,10:55:28,2.7,-76.011,5.625,ANTIOQUIA,BETANIA,14.2,Revisado
2009-01-03,11:01:06,1.8,-72.968,6.844,SANTANDER,CEPITA,138.6,Revisado
2009-01-03,11:21:44,1.4,-73.778,5.683,BOYACA,SABOYA,116,Revisado
2009-01-03,13:39:42,1.7,-73.053,6.717,SANTANDER,ARATOCA,143.9,Revisado
2009-01-03,16:36:04,1.8,-71.729,6.785,ARAUCA,FORTUL,0,Revisado
2009-01-03,20:02:45,3.1,-73.11,6.84,SANTANDER,LOS SANTOS,149.3,Revisado
2009-01-03,21:23:09,2.4,-73.038,6.809,SANTANDER,CEPITA,151.5,Revisado
2009-01-03,23:40:19,2.2,-76.315,6.997,ANTIOQUIA,DABEIBA,0,Revisado
2009-01-04,0:35:52,1.6,-72.99,6.815,SANTANDER,CEPITA,148,Revisado
2009-01-04,1:09:56,1.8,-73.021,6.818,SANTANDER,CEPITA,142,Revisado
2009-01-04,1:11:00,2.7,-75.258,10.139,BOLIVAR,MAHATES,19.1,Revisado
2009-01-04,3:12:03,3.4,-76.993,7.018,ANTIOQUIA,MURINDO,11.2,Revisado
2009-01-04,4:12:16,2.2,-76.894,7.311,CHOCO,RIOSUCIO,4,Revisado
2009-01-04,6:11:24,1.7,-73.025,6.841,SANTANDER,CEPITA,141.3,Revisado
2009-01-04,7:54:32,2.5,-73.119,6.811,SANTANDER,LOS SANTOS,145.8,Revisado
2009-01-04,8:25:27,2.2,-73.064,6.821,SANTANDER,LOS SANTOS,140,Revisado
2009-01-04,8:37:17,1.5,-74.132,6.641,SANTANDER,PUERTO PARRA,26.3,Revisado
2009-01-04,11:17:15,1.4,-76.626,6.725,ANTIOQUIA,MURINDO,0,Revisado
2009-01-04,11:41:50,1.9,-73.074,6.793,SANTANDER,LOS SANTOS,151.1,Revisado
2009-01-04,16:14:32,1.7,-73.018,6.856,SANTANDER,CEPITA,142.8,Revisado
2009-01-04,16:55:22,1.8,-73.843,8.061,BOLIVAR,SIMITI,80,Revisado
2009-01-04,17:40:30,1.9,-73.098,6.777,SANTANDER,LOS SANTOS,153.2,Revisado
2009-01-04,17:59:09,2.8,-73.058,6.844,SANTANDER,LOS SANTOS,147.1,Revisado
2009-01-04,18:20:43,2.1,-71.852,7.121,ARAUCA,SARAVENA,7.8,Revisado
2009-01-04,18:21:30,2.7,-71.83,7.11,ARAUCA,SARAVENA,8,Revisado
2009-01-04,18:50:55,2.2,-71.831,7.131,ARAUCA,SARAVENA,6.5,Revisado
2009-01-04,20:15:53,2,-76.091,7.858,CORDOBA,TIERRALTA,26.5,Revisado
2009-01-04,20:22:39,1.8,-73.523,6.576,SANTANDER,EL CARMEN,112.5,Revisado
2009-01-04,21:37:32,1.5,-76.204,5.929,CHOCO,EL CARMEN,8.3,Revisado
2009-01-04,23:02:57,1.6,-72.924,6.825,SANTANDER,CEPITA,152.7,Revisado
2009-01-04,23:20:04,2.8,-72.29,6.107,CASANARE,SACAMA,19,Revisado
2009-01-04,23:33:56,1.4,-73.699,6.48,SANTANDER,SANTA HELENA DEL OPON,161.9,Revisado
2009-01-05,1:30:20,1.9,-73.565,4.629,CUNDINAMARCA,GACHALA,0,Revisado
2009-01-05,1:38:06,1.9,-74.378,5.864,BOYACA,PUERTO BOYACA,30.7,Revisado
2009-01-05,1:47:12,1.2,-74.37,5.852,BOYACA,PUERTO BOYACA,55.5,Revisado
2009-01-05,1:55:53,2.9,-76.161,7.189,ANTIOQUIA,DABEIBA,0.9,Revisado
2009-01-05,4:17:52,1.4,-73.978,5.58,BOYACA,MARIPI,116,Revisado
2009-01-05,5:32:20,2.3,-73.094,6.828,SANTANDER,LOS SANTOS,142.3,Revisado
2009-01-05,5:36:54,1.6,-74.432,3.655,TOLIMA,VILLARRICA,0.1,Revisado
2009-01-05,6:20:53,1.6,-73.092,7.448,SANTANDER,EL PLAYON,118,Revisado
2009-01-05,7:00:13,1.5,-72.983,6.848,SANTANDER,CEPITA,136.1,Revisado
2009-01-05,7:49:59,1.5,-72.977,6.82,SANTANDER,CEPITA,140.5,Revisado
2009-01-05,8:42:46,2.7,-77.428,6.358,CHOCO,BAHIA SOLANO,0,Revisado
2009-01-05,10:20:54,1.6,-72.99,6.855,SANTANDER,CEPITA,141.9,Revisado
2009-01-05,10:35:34,1.8,-72.914,6.826,SANTANDER,SAN ANDRES,140,Revisado
2009-01-05,13:22:57,1.5,-72.976,6.838,SANTANDER,CEPITA,143.1,Revisado
2009-01-05,17:46:31,2.3,-73.064,6.82,SANTANDER,LOS SANTOS,146.3,Revisado
2009-01-06,0:45:35,1.7,-73.12,6.823,SANTANDER,LOS SANTOS,153.8,Revisado
2009-01-06,0:48:22,1.7,-72.984,6.837,SANTANDER,CEPITA,146.3,Revisado
2009-01-06,1:50:33,1.4,-72.964,6.82,SANTANDER,CEPITA,139.9,Revisado
2009-01-06,2:03:38,1.4,-72.914,6.883,SANTANDER,GUACA,138,Revisado
2009-01-06,2:24:50,1.7,-72.965,6.862,SANTANDER,CEPITA,140,Revisado
2009-01-06,4:50:44,2.2,-73.01,6.863,SANTANDER,CEPITA,143.5,Revisado
2009-01-06,6:26:10,2.1,-76.035,5.828,ANTIOQUIA,CIUDAD BOLIVAR,15.5,Revisado
2009-01-06,7:09:32,1.5,-74.171,8.012,BOLIVAR,SANTA ROSA DEL SUR,15.6,Revisado
2009-01-06,8:04:22,1.6,-73.844,4.487,CUNDINAMARCA,FOMEQUE,1.7,Revisado
2009-01-06,8:47:27,1.7,-72.993,6.843,SANTANDER,CEPITA,139.2,Revisado
2009-01-06,9:23:36,1.7,-73.015,6.784,SANTANDER,CEPITA,145.9,Revisado
2009-01-06,9:37:57,1.1,-74.842,5.327,CALDAS,VICTORIA,26.4,Revisado
2009-01-06,13:37:41,1.6,-73.106,6.777,SANTANDER,LOS SANTOS,147.8,Revisado
2009-01-06,14:32:13,3,-77.149,8.694,CHOCO,ACANDI,32.3,Revisado
2009-01-06,16:55:33,2.1,-73.066,6.801,SANTANDER,LOS SANTOS,143.4,Revisado
2009-01-06,19:52:15,1.8,-75.338,7.845,CORDOBA,MONTELIBANO,32,Revisado
2009-01-07,1:32:24,1.2,-73.171,6.748,SANTANDER,VILLANUEVA,153.7,Revisado
2009-01-07,1:54:12,2.9,-72.701,5.592,BOYACA,LABRANZAGRANDE,2.3,Revisado
2009-01-07,3:04:41,2.4,-75.493,2.517,HUILA,HOBO,13.3,Revisado
2009-01-07,3:18:24,3.9,-73.129,6.8,SANTANDER,LOS SANTOS,152,Revisado
2009-01-07,3:33:02,1.8,-73.663,6.456,SANTANDER,SANTA HELENA DEL OPON,104,Revisado
2009-01-07,4:25:33,2.5,-73.051,6.822,SANTANDER,LOS SANTOS,149.3,Revisado
2009-01-07,5:04:17,2.8,-73.082,6.821,SANTANDER,LOS SANTOS,148.9,Revisado
2009-01-07,5:28:06,1.5,-73.083,6.804,SANTANDER,LOS SANTOS,151.8,Revisado
2009-01-07,5:43:19,1.3,-73.057,6.809,SANTANDER,LOS SANTOS,139.3,Revisado
2009-01-07,5:56:34,1.9,-73.029,6.813,SANTANDER,CEPITA,146.5,Revisado
