Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2008-01-01,1:22:09,2.6,-74.975,7.104,ANTIOQUIA,ANORI,4,Revisado
2008-01-01,5:55:14,3,-72.953,6.816,SANTANDER,CEPITA,152.8,Revisado
2008-01-01,6:18:13,1.9,-73.074,6.801,SANTANDER,LOS SANTOS,152.4,Revisado
2008-01-01,7:36:09,2.2,-72.926,6.811,SANTANDER,CEPITA,143.7,Revisado
2008-01-01,8:13:47,1.5,-72.851,6.794,SANTANDER,SAN ANDRES,144.9,Revisado
2008-01-01,10:03:32,2.6,-72.836,6.807,SANTANDER,SAN ANDRES,154.1,Revisado
2008-01-01,11:00:46,2.4,-73.073,6.901,SANTANDER,PIEDECUESTA,141.5,Revisado
2008-01-01,12:23:18,2.7,-76.471,7.06,ANTIOQUIA,MUTATA,0,Revisado
2008-01-01,12:49:02,1.9,-76.287,7.001,ANTIOQUIA,DABEIBA,0.1,Revisado
2008-01-01,12:53:31,2.2,-76.808,7.854,ANTIOQUIA,APARTADO,4,Revisado
2008-01-01,13:08:58,2.2,-75.907,3.891,TOLIMA,RONCESVALLES,0.5,Revisado
2008-01-01,14:06:33,1.3,-72.608,6.79,SANTANDER,CONCEPCION,133.7,Revisado
2008-01-01,14:21:38,1.9,-74.334,6.708,ANTIOQUIA,PUERTO BERRIO,43.4,Revisado
2008-01-01,20:55:45,1.7,-73.6,5.632,BOYACA,SUTAMARCHAN,156.4,Revisado
2008-01-01,22:07:16,2.3,-73.116,6.875,SANTANDER,LOS SANTOS,140,Revisado
2008-01-02,1:15:23,2.1,-73.018,6.815,SANTANDER,CEPITA,149.4,Revisado
2008-01-02,1:27:35,3.4,-76.36,6.826,ANTIOQUIA,DABEIBA,0,Revisado
2008-01-02,1:38:42,2.2,-73.167,6.789,SANTANDER,LOS SANTOS,149.3,Revisado
2008-01-02,1:47:02,2,-73.276,6.826,SANTANDER,ZAPATOCA,147.5,Revisado
2008-01-02,1:49:00,2.8,-76.293,6.773,ANTIOQUIA,FRONTINO,0.6,Revisado
2008-01-02,1:49:53,3.7,-73.006,6.806,SANTANDER,CEPITA,151.7,Revisado
2008-01-02,3:00:01,3.1,-73.004,6.818,SANTANDER,CEPITA,145.4,Revisado
2008-01-02,5:06:20,2.9,-76.279,6.866,ANTIOQUIA,URAMITA,0,Revisado
2008-01-02,6:13:01,1.8,-73.266,6.823,SANTANDER,ZAPATOCA,144.5,Revisado
2008-01-02,6:24:04,3.2,-75.787,7.031,ANTIOQUIA,TOLEDO,0,Revisado
2008-01-02,6:44:03,1.3,-73.2,6.817,SANTANDER,ZAPATOCA,149.4,Revisado
2008-01-02,6:49:18,1.7,-74.112,5.905,SANTANDER,LA BELLEZA,12.8,Revisado
2008-01-02,7:12:45,1.9,-73.339,6.712,SANTANDER,GALAN,133.7,Revisado
2008-01-02,7:14:32,1.6,-73.542,6.082,SANTANDER,SAN BENITO,115.8,Revisado
2008-01-02,7:21:48,2.2,-76.35,6.862,ANTIOQUIA,DABEIBA,0,Revisado
2008-01-02,7:36:49,2.5,-76.338,6.872,ANTIOQUIA,DABEIBA,0.1,Revisado
2008-01-02,8:09:11,2.2,-72.935,6.789,SANTANDER,CEPITA,150.4,Revisado
2008-01-02,8:43:40,2,-79.381,1.856,NARINO,TUMACO,45.5,Revisado
2008-01-02,8:49:36,1.6,-74.585,5.248,CUNDINAMARCA,UTICA,20.9,Revisado
2008-01-02,9:02:13,2.1,-73.204,6.84,SANTANDER,ZAPATOCA,141,Revisado
2008-01-02,10:04:39,2.8,-72.941,7.443,SANTANDER,CALIFORNIA,136,Revisado
2008-01-02,15:05:08,2.2,-72.909,6.817,SANTANDER,SAN ANDRES,148,Revisado
2008-01-02,18:01:53,3.8,-73.838,7.619,BOLIVAR,SAN PABLO,17.6,Revisado
2008-01-02,19:36:50,2.2,-72.952,6.783,SANTANDER,CEPITA,141.6,Revisado
2008-01-02,19:51:25,2.1,-73.01,6.883,SANTANDER,PIEDECUESTA,147.2,Revisado
2008-01-02,23:31:13,2.6,-73.155,6.803,SANTANDER,LOS SANTOS,146.9,Revisado
2008-01-03,2:13:23,2.3,-73.025,6.79,SANTANDER,CEPITA,152.9,Revisado
2008-01-03,2:20:59,2.6,-73.446,6.562,SANTANDER,HATO,118.9,Revisado
2008-01-03,3:46:26,2.3,-77.086,7.241,CHOCO,RIOSUCIO,28,Revisado
2008-01-03,4:17:24,1.8,-72.96,6.77,SANTANDER,CEPITA,145.8,Revisado
2008-01-03,4:21:00,1.7,-72.993,6.79,SANTANDER,CEPITA,148.3,Revisado
2008-01-03,9:15:37,3.7,-76.188,4.08,VALLE DEL CAUCA,TULUA,161.2,Revisado
2008-01-03,9:27:45,2.4,-73.067,6.818,SANTANDER,LOS SANTOS,148.7,Revisado
2008-01-03,11:28:31,2.1,-73.854,5.54,CUNDINAMARCA,SIMIJACA,139.6,Revisado
2008-01-03,12:48:32,3.8,-73.079,6.746,SANTANDER,JORDAN,144.5,Revisado
2008-01-03,13:03:49,2.6,-72.978,6.799,SANTANDER,CEPITA,152.9,Revisado
