Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2014-01-01,0:32:08,1.7,-73.356,6.792,SANTANDER,ZAPATOCA,121.5,Revisado
2014-01-01,0:44:31,1.7,-74.023,5.367,CUNDINAMARCA,SAN CAYETANO,112.7,Revisado
2014-01-01,0:49:32,1.2,-74.369,10.651,MAGDALENA,ARACATACA,32.1,Revisado
2014-01-01,1:07:44,1.5,-73.613,6.453,SANTANDER,SANTA HELENA DEL OPON,103.1,Revisado
2014-01-01,1:46:00,1.7,-72.921,10.374,CESAR,MANAURE BALCON DEL CESAR,0,Revisado
2014-01-01,1:56:32,1.4,-73.142,6.806,SANTANDER,LOS SANTOS,139.5,Revisado
2014-01-01,2:41:51,1.2,-73.813,5.248,CUNDINAMARCA,CUCUNUBA,140.4,Revisado
2014-01-01,3:02:17,0.9,-73.102,5.77,BOYACA,PAIPA,0,Revisado
2014-01-01,3:08:47,1.4,-73.737,5.298,CUNDINAMARCA,LENGUAZAQUE,137,Revisado
2014-01-01,3:30:14,1.6,-73.137,6.809,SANTANDER,LOS SANTOS,143.7,Revisado
2014-01-01,3:40:15,1.2,-73.202,6.717,SANTANDER,VILLANUEVA,141.9,Revisado
2014-01-01,3:58:00,1.7,-77.383,5.759,CHOCO,NUQUI,0.8,Revisado
2014-01-01,4:17:49,1.5,-73.163,6.737,SANTANDER,VILLANUEVA,145.9,Revisado
2014-01-01,4:34:52,1.1,-73.826,5.38,CUNDINAMARCA,FUQUENE,133.1,Revisado
2014-01-01,5:06:01,1.5,-73.156,6.774,SANTANDER,LOS SANTOS,143.8,Revisado
2014-01-01,5:36:27,1.8,-73.166,6.796,SANTANDER,LOS SANTOS,146.7,Revisado
2014-01-01,6:25:05,1.6,-77.665,2.872,CAUCA,TIMBIQUI,32.1,Revisado
2014-01-01,6:35:27,1.1,-73.173,6.707,SANTANDER,VILLANUEVA,144,Revisado
2014-01-01,6:37:22,1,-73.149,6.691,SANTANDER,VILLANUEVA,149,Revisado
2014-01-01,6:39:14,3.2,-78.767,3.429,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
2014-01-01,6:42:30,1.6,-73.158,6.751,SANTANDER,LOS SANTOS,143.9,Revisado
2014-01-01,7:13:43,1.6,-72.908,5.118,CASANARE,CHAMEZA,0,Revisado
2014-01-01,7:19:55,1.2,-73.97,4.145,CUNDINAMARCA,GUTIERREZ,4.1,Revisado
2014-01-01,8:38:47,2,-73.195,6.831,SANTANDER,ZAPATOCA,134.3,Revisado
2014-01-01,8:57:29,1.7,-74.419,3.522,META,URIBE,18,Revisado
2014-01-01,9:15:40,1.1,-75.265,8.446,CORDOBA,AYAPEL,14,Revisado
2014-01-01,9:51:56,1.6,-73.586,6.567,SANTANDER,EL CARMEN,104.6,Revisado
2014-01-01,10:33:45,1.3,-73.157,6.801,SANTANDER,LOS SANTOS,136.8,Revisado
2014-01-01,11:03:36,1.9,-73.169,6.811,SANTANDER,LOS SANTOS,143.9,Revisado
2014-01-01,11:34:22,1.8,-73.165,6.808,SANTANDER,LOS SANTOS,139.3,Revisado
2014-01-01,13:02:00,1.5,-73.139,6.777,SANTANDER,LOS SANTOS,148,Revisado
2014-01-01,14:24:06,2,-74.11,8.569,BOLIVAR,RIOVIEJO,55.7,Revisado
2014-01-01,14:25:35,1.7,-73.198,6.845,SANTANDER,ZAPATOCA,149.9,Revisado
2014-01-01,14:29:51,1.6,-73.152,6.805,SANTANDER,LOS SANTOS,152.7,Revisado
2014-01-01,15:32:36,1.3,-73.151,6.903,SANTANDER,BETULIA,128.7,Revisado
2014-01-01,15:34:40,1.7,-75.335,2.432,HUILA,ALGECIRAS,23.2,Revisado
2014-01-01,16:59:49,1.6,-73.131,6.971,SANTANDER,FLORIDABLANCA,149.2,Revisado
2014-01-01,17:01:32,1.6,-73.132,6.793,SANTANDER,LOS SANTOS,144,Revisado
2014-01-01,17:07:01,1.5,-73.151,6.714,SANTANDER,VILLANUEVA,138.9,Revisado
2014-01-01,17:32:24,1.4,-74.686,5.559,CALDAS,LA DORADA,4,Revisado
2014-01-01,20:57:38,2.8,-76.213,6.88,ANTIOQUIA,URAMITA,0,Revisado
2014-01-01,21:00:37,2.5,-76.243,6.911,ANTIOQUIA,URAMITA,9.2,Revisado
2014-01-01,21:33:42,1.4,-73.162,6.749,SANTANDER,LOS SANTOS,157.3,Revisado
2014-01-01,22:01:00,1.3,-73.193,6.842,SANTANDER,ZAPATOCA,140.8,Revisado
2014-01-01,22:23:26,1.7,-73.181,6.83,SANTANDER,ZAPATOCA,144.6,Revisado
2014-01-01,23:04:04,3.1,-73.146,6.852,SANTANDER,LOS SANTOS,146.8,Revisado
2014-01-01,23:47:20,1.7,-73.207,6.853,SANTANDER,ZAPATOCA,140,Revisado
2014-01-01,23:59:06,1.4,-73.098,6.801,SANTANDER,LOS SANTOS,147.3,Revisado
2014-01-02,0:56:30,2.8,-73.111,6.815,SANTANDER,LOS SANTOS,145.9,Revisado
2014-01-02,1:01:26,2.6,-73.113,6.83,SANTANDER,LOS SANTOS,142.8,Revisado
2014-01-02,1:14:57,2,-76.74,6.893,ANTIOQUIA,MURINDO,11,Revisado
2014-01-02,1:23:16,1.1,-72.911,6.945,SANTANDER,SANTA BARBARA,180.8,Revisado
2014-01-02,1:26:41,1.8,-73.997,5.659,BOYACA,PAUNA,110.7,Revisado
2014-01-02,2:45:56,1.6,-73.13,6.81,SANTANDER,LOS SANTOS,149.5,Revisado
2014-01-02,2:49:56,2.1,-76.103,4.732,VALLE DEL CAUCA,ARGELIA,88.3,Revisado
2014-01-02,3:19:04,1.7,-72.569,11.065,LA GUAJIRA,BARRANCAS,64.2,Revisado
