Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2000-01-01,1:18:40,3.6,-73.098,6.853,SANTANDER,LOS SANTOS,150,Revisado
2000-01-01,3:08:14,2.5,-74.214,6.618,SANTANDER,PUERTO PARRA,5.1,Revisado
2000-01-01,10:54:04,2.5,-73.467,6.808,SANTANDER,SAN VICENTE DE CHUCURI,140,Revisado
2000-01-01,11:21:35,2,-73.296,6.505,SANTANDER,PALMAR,130,Revisado
2000-01-01,11:56:31,3.1,-73.039,6.842,SANTANDER,CEPITA,150,Revisado
2000-01-01,13:46:01,2.8,-73.619,5.226,CUNDINAMARCA,VILLAPINZON,145,Revisado
2000-01-01,13:58:07,2.1,-72.726,6.82,SANTANDER,CERRITO,153.8,Revisado
2000-01-01,15:14:50,2.2,-73.856,5.743,SANTANDER,ALBANIA,120,Revisado
2000-01-01,15:20:32,2.7,-73.053,6.824,SANTANDER,LOS SANTOS,150,Revisado
2000-01-01,15:46:10,2.7,-75.995,2.186,HUILA,LA ARGENTINA,0.2,Revisado
2000-01-01,15:51:57,2.5,-72.775,6.783,SANTANDER,SAN ANDRES,148,Revisado
2000-01-01,16:50:23,2.7,-73.044,6.844,SANTANDER,LOS SANTOS,150,Revisado
2000-01-01,17:33:14,3.5,-73.225,6.842,SANTANDER,ZAPATOCA,150,Revisado
2000-01-01,17:42:56,2.2,-73.204,6.763,SANTANDER,VILLANUEVA,152.9,Revisado
2000-01-01,18:28:39,1.4,-73.85,5.623,BOYACA,CHIQUINQUIRA,120,Revisado
2000-01-01,19:17:07,1.9,-73.337,6.752,SANTANDER,ZAPATOCA,148.1,Revisado
2000-01-01,20:20:54,2.2,-72.723,6.721,SANTANDER,MALAGA,152.9,Revisado
2000-01-01,21:22:03,3.2,-72.645,6.75,SANTANDER,CONCEPCION,155,Revisado
2000-01-01,22:32:01,2.7,-73.178,6.747,SANTANDER,VILLANUEVA,150,Revisado
2000-01-01,22:42:18,2.7,-73.286,6.745,SANTANDER,ZAPATOCA,150,Revisado
2000-01-01,23:26:53,2.4,-72.94,6.732,SANTANDER,CEPITA,160.3,Revisado
2000-01-01,23:48:38,2.5,-73.319,5.929,SANTANDER,GAMBITA,155,Revisado
2000-01-02,0:26:46,3.2,-73.544,6.29,SANTANDER,EL GUACAMAYO,120,Revisado
2000-01-02,1:21:49,3.2,-77.07,8.28,CHOCO,UNGUIA,8.1,Revisado
2000-01-02,7:21:15,3.1,-72.96,6.81,SANTANDER,CEPITA,160,Revisado
2000-01-02,7:38:16,1.5,-73.634,6.142,SANTANDER,LA PAZ,122.6,Revisado
2000-01-02,7:46:03,2.9,-74.516,3.238,META,URIBE,1.4,Revisado
2000-01-02,8:36:50,2.3,-71.983,6.677,ARAUCA,FORTUL,2,Revisado
2000-01-02,9:54:31,3.3,-76.984,5.986,CHOCO,QUIBDO,1.3,Revisado
2000-01-02,16:54:16,3.6,-74.356,3.266,META,URIBE,0.2,Revisado
2000-01-02,17:05:48,2.7,-73.511,6.585,SANTANDER,EL CARMEN,120,Revisado
2000-01-02,17:28:43,2.8,-72.942,6.82,SANTANDER,CEPITA,150,Revisado
2000-01-02,17:33:25,3.9,-73.099,6.809,SANTANDER,LOS SANTOS,150,Revisado
2000-01-03,1:16:10,3.7,-73.051,6.808,SANTANDER,LOS SANTOS,160,Revisado
2000-01-03,2:02:15,2.8,-72.433,5.992,CASANARE,LA SALINA,2.5,Revisado
2000-01-03,2:08:00,2.1,-73.86,5.97,SANTANDER,SUCRE,80,Revisado
2000-01-03,2:51:47,2.9,-80.047,1.675,NARINO,TUMACO,34.2,Revisado
2000-01-03,3:32:49,3.4,-76.744,6.772,ANTIOQUIA,MURINDO,2.5,Revisado
2000-01-03,6:04:54,2.1,-74.299,5.789,BOYACA,OTANCHE,110,Revisado
2000-01-03,7:26:37,2.6,-75.593,8.774,CORDOBA,CIENAGA DE ORO,9.9,Revisado
2000-01-03,8:00:26,1.8,-74.167,5.414,CUNDINAMARCA,PAIME,87.6,Revisado
2000-01-03,8:40:09,2.2,-73.575,5.914,BOYACA,MONIQUIRA,127,Revisado
2000-01-03,10:53:00,3.6,-73.178,6.788,SANTANDER,LOS SANTOS,150,Revisado
2000-01-03,11:39:20,2.9,-73.103,6.823,SANTANDER,LOS SANTOS,150,Revisado
2000-01-03,11:41:13,2.7,-77.608,1.084,NARINO,TUQUERRES,3.5,Revisado
2000-01-03,19:34:28,3,-73.108,6.783,SANTANDER,LOS SANTOS,150,Revisado
2000-01-03,22:49:44,2.7,-73.063,6.88,SANTANDER,PIEDECUESTA,161.4,Revisado
2000-01-04,0:36:43,2.9,-75.216,5.958,ANTIOQUIA,COCORNA,10.2,Revisado
2000-01-04,1:49:35,2.1,-73.008,6.81,SANTANDER,CEPITA,160,Revisado
2000-01-04,12:12:35,2.4,-72.958,6.793,SANTANDER,CEPITA,150,Revisado
2000-01-04,14:53:12,3,-75.543,2.329,HUILA,GIGANTE,1.2,Revisado
2000-01-04,14:59:37,3,-76.284,4.675,VALLE DEL CAUCA,EL CAIRO,100,Revisado
2000-01-04,22:41:19,2.4,-74.099,6.949,ANTIOQUIA,YONDO,35.8,Revisado
2000-01-05,3:57:14,3.2,-73.043,6.912,SANTANDER,PIEDECUESTA,150,Revisado
2000-01-05,5:12:59,2.7,-72.967,6.801,SANTANDER,CEPITA,160,Revisado
2000-01-05,8:41:24,3,-73.016,6.844,SANTANDER,CEPITA,160,Revisado
2000-01-05,14:09:44,3.2,-73.147,6.802,SANTANDER,LOS SANTOS,150,Revisado
2000-01-06,2:48:42,2.5,-72.709,6.803,SANTANDER,CONCEPCION,1.4,Revisado
2000-01-06,3:19:01,2.3,-73.629,6.564,SANTANDER,EL CARMEN,110,Revisado
2000-01-06,8:48:43,2.9,-73.34,7.552,SANTANDER,EL PLAYON,120.9,Revisado
2000-01-06,10:02:07,2.7,-73.085,8.779,NORTE DE SANTANDER,EL TARRA,107.3,Revisado
2000-01-06,17:31:21,3.3,-73.069,6.761,SANTANDER,LOS SANTOS,150,Revisado
2000-01-06,18:22:12,2.9,-74.368,3.251,META,URIBE,1.4,Revisado
2000-01-06,20:24:59,2.3,-73.88,5.577,BOYACA,CALDAS,130,Revisado
2000-01-06,21:27:47,2.9,-73.02,6.842,SANTANDER,CEPITA,150,Revisado
2000-01-06,21:30:19,4,-73.079,6.851,SANTANDER,LOS SANTOS,150,Revisado
2000-01-07,2:16:36,2.7,-72.985,6.81,SANTANDER,CEPITA,150,Revisado
2000-01-07,5:05:13,3.8,-77.905,9.101,CHOCO,ACANDI,22.9,Revisado
2000-01-07,6:04:33,1.6,-73.135,5.14,BOYACA,MIRAFLORES,1.1,Revisado
2000-01-07,6:25:22,1.8,-77.414,1.344,NARINO,LA FLORIDA,2.5,Revisado
2000-01-07,13:22:41,3.2,-73.101,6.828,SANTANDER,LOS SANTOS,150,Revisado
2000-01-07,14:48:09,3.9,-72.9,6.81,SANTANDER,SAN ANDRES,160,Revisado
2000-01-07,17:48:03,3.1,-73.006,6.788,SANTANDER,CEPITA,160,Revisado
2000-01-08,1:09:18,3.4,-73.03,6.918,SANTANDER,PIEDECUESTA,160,Revisado
2000-01-08,1:48:29,2.5,-73.724,6.021,SANTANDER,BOLIVAR,110,Revisado
2000-01-08,7:09:48,3.2,-73.863,5.74,SANTANDER,ALBANIA,120,Revisado
