Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2010-01-01,1:55:52,1.6,-74.471,6.504,ANTIOQUIA,PUERTO BERRIO,4,Revisado
2010-01-01,4:19:45,1.4,-72.869,6.775,SANTANDER,SAN ANDRES,143.4,Revisado
2010-01-01,7:33:57,1.6,-73.08,6.773,SANTANDER,LOS SANTOS,148,Revisado
2010-01-01,7:40:27,1.1,-73.032,6.776,SANTANDER,CEPITA,156,Revisado
2010-01-01,8:46:08,1.9,-73.023,6.823,SANTANDER,CEPITA,137.6,Revisado
2010-01-01,8:54:37,1.9,-75.95,1.871,HUILA,ACEVEDO,4.5,Revisado
2010-01-01,9:02:16,2,-73.399,7.234,SANTANDER,SABANA DE TORRES,106,Revisado
2010-01-01,9:50:56,1.8,-73.622,9.216,CESAR,CURUMANI,83,Revisado
2010-01-01,10:58:29,1.9,-73.011,6.78,SANTANDER,CEPITA,146,Revisado
2010-01-01,11:37:37,2.7,-73.136,6.849,SANTANDER,LOS SANTOS,141.2,Revisado
2010-01-01,12:39:25,2,-73.839,5.697,BOYACA,SABOYA,112.4,Revisado
2010-01-01,13:22:37,1.3,-73.362,6.571,SANTANDER,HATO,119.9,Revisado
2010-01-01,13:48:45,1.9,-72.897,6.763,SANTANDER,SAN ANDRES,145.1,Revisado
2010-01-01,14:18:09,1.3,-75.608,4.453,QUINDIO,CALARCA,0.8,Revisado
2010-01-01,16:27:12,1.8,-72.969,6.83,SANTANDER,CEPITA,145.1,Revisado
2010-01-01,16:39:19,3.1,-73.102,6.8,SANTANDER,LOS SANTOS,141.7,Revisado
2010-01-01,22:57:40,2.1,-72.91,6.766,SANTANDER,CEPITA,146.1,Revisado
2010-01-02,0:33:08,2.3,-73.088,6.785,SANTANDER,LOS SANTOS,149.8,Revisado
2010-01-02,1:21:10,1.6,-75.419,7.331,ANTIOQUIA,VALDIVIA,13.7,Revisado
2010-01-02,1:38:03,1.8,-77.017,3.734,VALLE DEL CAUCA,BUENAVENTURA,11,Revisado
2010-01-02,2:29:48,2.3,-75.907,4.64,VALLE DEL CAUCA,OBANDO,18.7,Revisado
2010-01-02,2:31:52,2,-77.286,7.649,CHOCO,RIOSUCIO,4,Revisado
2010-01-02,2:49:46,1.4,-75.93,1.898,HUILA,ACEVEDO,2.8,Revisado
2010-01-02,4:20:03,1.6,-75.895,3.666,TOLIMA,RIOBLANCO,22.2,Revisado
2010-01-02,4:56:39,1.1,-73.14,6.798,SANTANDER,LOS SANTOS,137,Revisado
2010-01-02,4:58:34,1.4,-72.955,6.776,SANTANDER,CEPITA,147.6,Revisado
2010-01-02,7:11:48,1.5,-77.127,3.654,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2010-01-02,7:29:45,1.1,-75.913,2.02,HUILA,TIMANA,4.3,Revisado
2010-01-02,7:32:09,1.6,-74.049,5.669,BOYACA,SAN PABLO DE BORBUR,97,Revisado
2010-01-02,8:18:59,1.6,-72.982,6.767,SANTANDER,CEPITA,148.9,Revisado
2010-01-02,9:22:24,1.7,-73.771,5.295,CUNDINAMARCA,CUCUNUBA,138,Revisado
2010-01-02,9:35:59,1.7,-73.05,6.802,SANTANDER,LOS SANTOS,150,Revisado
2010-01-02,9:47:21,1.4,-73.584,5.917,SANTANDER,BARBOSA,125.2,Revisado
2010-01-02,9:54:54,1.9,-73.676,6.042,SANTANDER,VELEZ,108.2,Revisado
2010-01-02,10:00:11,1.9,-73.505,6.563,SANTANDER,EL CARMEN,113.5,Revisado
