Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1996-01-01,1:44:45,3.3,-73.146,6.906,SANTANDER,BETULIA,148,Revisado
1996-01-01,4:43:19,1.7,-74.326,6.358,ANTIOQUIA,PUERTO BERRIO,4,Revisado
1996-01-01,10:54:17,3.5,-73.157,6.786,SANTANDER,LOS SANTOS,147.1,Revisado
1996-01-01,17:01:25,2.8,-73.712,6.229,SANTANDER,LANDAZURI,98.7,Revisado
1996-01-02,1:39:42,1.8,-76.199,4.912,CHOCO,SAN JOSE DEL PALMAR,4,Revisado
1996-01-02,1:53:16,3,-79.52,2.393,NARINO,FRANCISCO PIZARRO,4.1,Revisado
1996-01-02,2:27:04,2.3,-76.591,4.049,VALLE DEL CAUCA,CALIMA,74,Revisado
1996-01-02,5:21:56,3.3,-73.525,6.546,SANTANDER,EL CARMEN,112.7,Revisado
1996-01-02,9:22:51,3.1,-73.158,6.799,SANTANDER,LOS SANTOS,150.1,Revisado
1996-01-02,9:54:49,2.9,-73.138,6.764,SANTANDER,LOS SANTOS,152,Revisado
1996-01-02,10:48:51,2.9,-75.589,2.717,HUILA,TERUEL,14.5,Revisado
1996-01-02,12:49:55,2.9,-73.048,6.804,SANTANDER,LOS SANTOS,146,Revisado
1996-01-02,17:19:56,2.5,-73.164,6.85,SANTANDER,LOS SANTOS,145.8,Revisado
1996-01-02,18:07:34,3.5,-79.753,7.029,CHOCO,JURADO,40.3,Revisado
1996-01-02,18:52:05,2.6,-76.227,4.914,CHOCO,SAN JOSE DEL PALMAR,2,Revisado
1996-01-02,20:12:28,3,-73.066,6.809,SANTANDER,LOS SANTOS,156,Revisado
1996-01-03,0:44:55,3.5,-76.917,7.421,CHOCO,RIOSUCIO,20,Revisado
1996-01-03,0:58:02,3.3,-76.704,7.002,ANTIOQUIA,MURINDO,0,Revisado
1996-01-03,2:17:17,2.1,-76.348,4.679,VALLE DEL CAUCA,EL CAIRO,76,Revisado
1996-01-03,3:03:01,1.9,-74.139,4.033,CUNDINAMARCA,GUTIERREZ,7.8,Revisado
1996-01-03,3:28:48,3,-73.077,6.808,SANTANDER,LOS SANTOS,160,Revisado
1996-01-03,3:30:53,3,-73.077,6.808,SANTANDER,LOS SANTOS,160,Revisado
1996-01-03,4:15:11,1.6,-74.792,5.614,CALDAS,LA DORADA,4.1,Revisado
1996-01-03,4:38:04,3.3,-73.14,6.801,SANTANDER,LOS SANTOS,147.7,Revisado
1996-01-03,9:00:19,1.5,-74.758,4.811,CUNDINAMARCA,BELTRAN,32.1,Revisado
1996-01-03,10:10:26,2.9,-73.126,6.818,SANTANDER,LOS SANTOS,148.8,Revisado
1996-01-03,17:11:33,3.6,-73.145,4.943,BOYACA,CAMPOHERMOSO,7.8,Revisado
1996-01-03,19:02:53,1.8,-74.367,6.733,ANTIOQUIA,PUERTO BERRIO,62.4,Revisado
1996-01-04,3:00:53,3.7,-73.16,6.749,SANTANDER,LOS SANTOS,146.2,Revisado
1996-01-04,5:25:48,2.7,-71.47,7.254,ARAUCA,ARAUQUITA,26,Revisado
1996-01-04,5:44:12,1.9,-74.589,5.686,ANTIOQUIA,PUERTO TRIUNFO,20.2,Revisado
1996-01-04,6:38:46,3.4,-73.152,6.835,SANTANDER,LOS SANTOS,145.5,Revisado
1996-01-04,11:01:26,2.5,-74.558,6.386,ANTIOQUIA,PUERTO NARE,4,Revisado
1996-01-04,21:03:23,3.7,-73.109,6.765,SANTANDER,LOS SANTOS,153.6,Revisado
1996-01-04,22:26:15,1.9,-74.901,5.875,ANTIOQUIA,SAN FRANCISCO,0.9,Revisado
1996-01-05,6:09:11,1.9,-74.251,3.695,META,LEJANIAS,4,Revisado
1996-01-05,6:36:51,1.9,-76.694,6.942,ANTIOQUIA,MURINDO,0,Revisado
1996-01-05,7:25:40,2,-76.673,5.261,CHOCO,ISTMINA,40.2,Revisado
1996-01-05,7:46:57,1.8,-74.41,6.715,ANTIOQUIA,PUERTO BERRIO,10.5,Revisado
1996-01-05,9:57:13,2.5,-76.769,5.825,CHOCO,QUIBDO,0,Revisado
1996-01-05,10:38:41,2.8,-73.12,6.845,SANTANDER,LOS SANTOS,151.2,Revisado
1996-01-05,11:12:52,2.1,-74.074,6.643,SANTANDER,PUERTO PARRA,88,Revisado
